321143	109	073	057	106	124	122	120
321507	087	078	058	103	088	125	124
320834	052	048	050	052	075	055	047
321312	098	057	067	063	125	099	125
320387	130	113	073	123	109	134	126
320275	140	073	076	145	153	156	132
320499	032	031	058	031	048	067	033
320380	148	110	081	154	156	165	149
320927	089	053	077	084	102	114	083
321048	051	021	054	079	062	090	094
321230	058	053	057	069	070	107	086
321499	097	084	059	112	095	130	160
320890	098	052	067	093	093	105	064
321369	093	047	065	092	084	091	108
320716	126	057	063	091	101	129	125
320428	103	067	055	110	125	109	097
320272	172	088	084	172	168	171	182
320601	133	084	072	112	146	135	139
320692	131	078	064	147	135	157	133
320162	049	064	115	140	157	118
320163	125	083	057	098	124	116	116
321077	125	073	080	127	141	137	140
321286	115	061	074	115	131	146	158
320443	042	050	045	043	076	088	041
320863	096	047	065	093	116	122	095
320864	117	076	060	105	118	126	117
321144	100	084	055	112	085	089	117
321508	070	067	061	091	086	106	099
320835	075	048	042	055	089	091	060
321313	070	079	067	128	084	111	124
320388	127	109	079	117	107	134	133
320276	058	058	061	102	101	109	076
320500	030	016	060	042	067	080	074
320381	151	096	071	133	139	158	136
320928	072	054	057	091	088	060	081
321049	066	020	061	066	077	121	087
321231	090	051	058	078	083	094	107
321500	086	073	061	095	093	098	137
321501	056	057	044	077	078	086	102
321370	098	067	062	099	108	087	119
320717	148	066	073	140	185	167	164
320429	130	068	078	145	154	118	132
320602	046	045	051	036	082	069	058
321257	059	055	056	089	105	094	103
320164	152	069	062	145	130	152	159
321078	109	060	056	066	108	115	122
321287	131	066	071	136	131	165	148
320444	036	029	036	036	043	041	042
320194	098	067	054	095	076	111	081
320195	168	096	083	141	165	151	176
321145	105	057	057	073	092	094	110
321509	102	083	056	136	115	145	151
320836	069	042	040	046	074	074	055
321314	084	094	067	085	076	106	093
320389	117	091	066	108	077	110	110
320277	116	113	066	098	144	136	107
320501	058	045	064	059	080	078	115
320502	074	053	074	108	107	103	066
320929	031	045	045	083	081	056	084
320930	068	088	054	081	079	060	080
320931	068	055	047	076	071	061	070
320932	051	080	056	086	092	079	081
320933	049	078	055	078	089	067	079
321371	070	048	069	082	114	091	121
320718	136	068	072	103	124	132	137
320430	056	050	041	069	098	082	070
320603	124	073	069	122	119	123	105
321258	153	109	063	115	150	135	128
320165	140	090	067	119	103	130	129
321079	084	043	055	073	072	089	115
321288	083	048	064	105	126	145	139
320445	037	041	045	045	058	032	051
320865	094	030	048	055	085	075	074
320866	072	030	049	042	052	067	046
321146	092	070	048	063	128	095	128
321510	053	053	059	084	086	078	071
321511	069	069	057	136	125	117	141
321315	085	086	070	071	074	099	096
320390	115	079	059	082	088	124	102
320278	150	068	075	129	143	154	120
320382	148	103	076	171	173	171	144
320503	062	041	066	085	094	087	104
321050	072	029	065	067	081	118	101
321232	104	069	061	099	104	122	122
320891	039	056	057	032	059	019	049
321502	083	068	057	089	086	103	119
320934	052	055	057	078	072	073	089
321372	097	073	066	105	121	092	106
320719	110	057	061	059	096	107	130
320431	073	066	056	090	107	084	085
320604	116	086	057	048	140	071	089
321259	145	094	062	113	131	133	117
320166	119	082	062	125	126	124	127
321080	083	035	050	068	102	098	137
321289	103	055	067	088	110	142	143
320446	
320196	165	091	080	174	174	163	182
320867	079	035	048	047	094	100	081
320868	116	059	057	082	107	128	121
320837	082	033	043	064	095	077	083
321512	080	060	064	109	108	115	104
321316	132	102	075	133	170	173	158
320391	110	092	062	084	106	110	108
320279	131	066	073	104	136	133	092
320383	135	082	064	125	113	130	114
320504	093	051	054	065	074	100	110
321051	088	050	061	112	097	142	139
321052	074	035	053	061	051	065	067
320892	057	053	070	056	090	067	073
321503	084	076	055	115	095	118	130
320935	088	132	056	107	110	090	102
321373	083	058	069	108	081	112	128
320720	107	049	048	089	122	099	103
320432	099	049	044	100	122	091	094
320605	130	076	056	110	137	134	088
321260	123	096	060	111	099	116	134
320167	138	088	073	152	143	133	133
321081	045	028	045	029	066	076	084
321290	
320447	035	054	040	042	058	053	043
320197	141	097	076	127	130	131	151
321147	107	059	059	076	094	090	100
320869	115	049	054	062	108	116	136
320870	077	031	038	054	055	060	099
321513	074	052	065	105	098	090	114
321317	122	098	075	131	164	171	146
320392	096	061	043	102	105	112	088
320280	153	076	079	144	164	154	130
320384	144	096	070	121	142	144	135
320505	061	043	057	069	080	063	110
321233	098	066	061	094	089	104	119
321053	028
320893	116	085	081	131	122	127	098
321504	065	059	051	085	075	077	115
320936	045	087	054	076	081	076	074
321374	099	083	075	113	103	110	133
320433	103	061	054	108	121	109	083
320606	118	077	056	097	114	124	104
321261	148	093	070	134	149	145	137
320168	117	078	068	134	135	129	104
321082	070	034	057	058	088	092	114
321291	113	066	066	078	097	142	122
321292	094	058	067	090	116	118	130
320198	153	143	068	177	166	154	146
321148	106	073	053	097	134	088	135
320838	087	040	038	070	105	104	071
320871	024	024	038	049	051	054	066
321514	066	053	048	118	083	101	104
321318	099	096	066	125	141	159	133
320393	128	100	063	126	120	132	110
320281	118	034	052	068	132	108	087
320506	070	050	050	072	074	088	056
320507	098	068	064	086	101	105	118
321054	094	032	064	057	080	103	103
321055	112	060	063	067	120	105	129
320937	074	107	060	092	096	083	081
321375	119	090	077	117	141	145	147
320434	080	056	054	097	095	086	075
320607	132	077	073	115	130	121	117
321337	092	077	064	093	137	082	116
321262	102	075	059	103	103	098	103
320169	081	083	053	108	113	120	087
320170	128	085	062	121	106	114	104
320448	118	059	060	126	148	141	114
321293	090	048	071	070	118	134	108
320199	093	069	055	088	103	107	116
320200	130	089	079	155	121	137	171
320839	070	025	046	050	090	075	060
320872	075	077	054	067	084	081	105
321515	075	053	059	093	084	132	126
321319	095	088	066	121	130	140	132
320394	136	087	062	113	106	138	112
320282	138	067	077	131	161	137	134
321234	119	057	061	084	101	130	129
320508	066	058	059	066	081	082	061
320894	101	072	077	119	100	082	071
321056	115	049	065	072	129	117	137
320938	092	105	061	096	098	089	078
320939	066	060	054	079	074	079	093
320435	077	052	058	091	102	093	089
320608	107	080	070	101	061	130	135
321338	106	066	059	101	140	100	140
321263	116	057	058	105	119	085	141
321083	066	038	058	065	087	113	106
320171	118	083	061	125	123	111	125
320449	100	051	053	100	134	111	124
321294	103	066	071	077	098	103	137
321149	123	073	059	094	137	098	137
320201	161	101	072	149	145	146	170
320840	066	025	045	053	075	077	083
320873	094	053	066	081	111	107	067
321516	062	105	066	138	125	116	155
321320	083	087	065	107	129	125	116
320395	130	082	055	099	097	095	087
320283	138	073	085	156	157	156	132
321235	121	056	061	098	101	125	122
320509	093	044	078	088	104	112	123
320895	075	070	061	104	074	103	060
321376	095	070	065	069	118	092	125
320940	085	068	056	088	078	094	084
320436	067	046	046	060	090	059	066
321339	092	057	058	137	088	110	137
321264	103	066	059	112	083	099	128
321265	130	054	057	110	133	103	137
320172	084	058	058	084	121	087	093
320450	059	046	048	051	087	069	055
321295	102	059	072	113	122	136	147
321150	126	068	063	091	127	120	139
320202	143	096	075	148	143	145	180
320203	073	039	041	073	083	092	084
320874	088	043	067	058	093	098	061
321517	094	109	061	129	104	136	136
321321	108	103	070	116	109	139	145
320396	121	090	059	099	101	110	097
320397	140	087	080	161	152	163	149
320398	139	102	071	100	095	123	106
320510	059	044	058	065	065	081	069
320896	066	050	056	087	093	070	078
321377	072	067	063	090	122	105	115
320941	070	056	046	084	078	096	073
320942	019
321340	082	070	059	106	130	124	096
321084	091	035	060	043	080	118	107
321266	100	059	053	073	106	099	132
320173	149	098	079	164	165	164	158
320451	105	051	059	102	127	111	079
321296	129	068	075	128	147	159	154
321151	119	069	063	101	095	119	124
320841	069	012	041	051	097	088	075
320204	117	045	053	137	129	110	102
320875	069	052	067	099	086	090	059
321518	049	096	054	092	084	111	116
321322	087	074	063	110	094	145	131
320284	122	077	061	138	147	139	109
321236	114	061	058	088	096	123	119
320399	130	087	076	128	111	132	110
320511	097	056	066	109	086	103	112
320512	163	071	081	138	164	170	154
321378	072	071	062	084	114	110	108
321379	079	071	062	096	119	097	113
320943	058	059	047	090	087	087	071
321341	098	058	058	094	106	106	101
321267	097	057	051	094	095	085	104
320174	088	066	065	144	129	147	139
320452	136	076	073	142	135	123	149
321297	118	047	072	088	089	122	131
321152	073	057	056	125	091	083	097
320842	038	022	045	042	062	066	049
320205	143	073	072	144	153	146	161
320876	088	058	070	128	100	112	071
321519	051	088	048	084	080	116	110
321323	117	104	066	114	162	165	161
320285	143	102	063	141	145	153	129
321237	072	058	064	062	096	116	096
320400	089	045	058	067	045	083	056
320897	029
320513	029	041	055	048	052	054	067
320437	076	050	053	064	099	066	059
321380	076	066	062	105	118	094	112
320944	065	042	054	089	100	082	088
321342	084	074	058	111	118	114	120
321268	080	054	058	100	116	105	110
320175	142	085	081	172	179	170	161
320453	090	076	061	130	118	117	099
321298	099	036	061	052	100	085	086
321153	132	086	072	149	123	149	152
320843	044	016	044	036	069	081	073
320206	108	042	069	117	117	123	145
320877	074	067	065	072	070	077	055
321520	103	088	068	117	105	144	145
321521	058	073	055	062	062	094	096
320286	139	070	065	126	137	134	109
321238	061	066	061	068	088	098	085
320401	102	075	061	092	070	117	083
320898	090	069	067	118	090	104	097
320514	064	038	057	055	076	058	033
320438	076	046	043	057	089	072	040
321381	085	082	065	124	133	106	120
321343	070	067	058	100	073	118	117
321269	093	067	057	098	121	111	120
320176	140	141	068	131	120	150	135
320177	108	078	054	116	121	102	094
321299	114	056	074	108	117	134	132
321300	110	046	073	092	107	115	144
320844	115	081	064	126	122	103	120
320207	139	069	074	140	122	139	133
320878	093	075	067	105	117	099	067
321324	073	090	058	096	061	079	094
321522	033	076	061	071	109	060	084
320287	156	085	063	145	153	123	136
321239	072	048	063	076	073	063	086
320402	127	080	072	136	116	137	144
320899	027	048	052	044	047	041	027
320515	096	057	074	086	096	099	095
320439	119	077	043	101	107	101	075
321382	090	069	064	124	118	101	112
321344	093	084	057	097	113	142	132
321270	079	056	061	089	103	100	108
320454	076	058	045	062	097	087	044
320178	125	088	074	116	139	115	102
321154	
321301	102	056	054	081	105	101	132
320845	132	082	067	122	118	109	140
320208	120	066	046	091	112	111	090
320879	054	081	060	078	056	062	073
321325	057	078	061	101	057	081	105
321523	090	134	065	137	127	115	160
320288	112	057	057	090	126	120	106
321240	109	068	066	110	116	091	118
320403	139	066	056	100	110	127	105
320900	087	054	063	115	088	127	077
320516	
320440	086	044	048	080	084	073	084
321383	083	066	058	115	115	094	109
321384	082	066	058	114	102	099	123
321385	073	058	062	100	089	103	080
321386	080	061	062	127	111	123	087
320179	104	066	067	105	132	122	099
321155	
321302	072	052	065	071	084	094	112
320846	060	049	048	053	076	066	073
320209	157	094	076	166	147	142	153
320880	044	058	057	070	042	058	082
321326	058	077	062	111	064	104	112
321524	096	107	065	119	117	103	142
320289	111	053	057	104	139	107	127
321241	093	056	062	068	110	066	111
321242	097	061	065	085	112	115	115
320901	070	048	062	077	087	092	075
320517	081	056	061	067	088	062	062
321345	089	066	054	111	106	150	138
321271	125	072	075	117	127	123	147
320455	062	047	043	080	108	078	059
320456	106	078	059	103	150	115	090
320457	068	060	042	067	093	091	079
320458	082	061	058	070	122	076	079
321303	098	051	067	117	086	106	135
321304	084	055	068	132	090	104	133
320210	123	083	066	126	134	134	160
320211	107	069	056	100	129	114	123
320212	102	084	052	094	098	102	108
320213	095	044	060	089	116	098	089
320290	094	044	056	086	129	108	104
320404	129	090	062	117	115	102	105
320405	115	090	067	112	121	106	104
320406	115	086	063	088	078	108	097
320407	080	080	057	072	067	093	076
320518	054	044	053	041	043	068	045
321346	
321347	093	052	053	100	127	112	110
321348	092	058	058	104	112	110	118
320180	100	078	069	122	129	118	120
320181	121	056	066	109	125	134	109
320182	114	080	075	133	120	151	110
320847	084	050	047	060	079	074	077
320848	080	043	045	053	080	088	082
320849	059	050	050	059	074	072	059
321327	068	078	062	087	073	047	102
321525	099	090	053	096	117	088	138
320214	133	067	073	142	124	117	135
320291	130	043	054	129	136	126	082
321243	139	057	068	111	136	132	134
321001	058	051	053	042	092	063	111
320902	062	049	063	066	075	081	078
320408	132	082	068	122	112	146	143
320519	041	040	063	048	079	087	076
321272	084	047	062	103	132	110	102
321387	110	069	065	120	134	138	129
321349	078	057	055	091	127	130	122
321156	145	103	073	117	132	148	163
320459	051	043	044	056	089	054	050
320183	149	112	073	153	149	164	147
321305	077	052	068	128	072	119	119
321449	144	105	079	125	131	147	158
320881	073	081	065	110	071	052	082
320850	102	058	056	068	093	090	081
321328	086	083	066	071	116	135	093
321526	074	080	061	091	068	108	110
320215	100	058	064	086	102	051	096
320292	103	029	063	110	137	114	100
321244	123	055	062	102	125	109	125
321002	074	059	060	068	115	113	124
320903	054	057	048	078	083	073	054
320409	052	021	043	035	041	017	066
320520	105	067	070	144	121	127	087
321273	121	066	073	120	083	123	147
321388	079	050	061	096	139	101	117
321350	095	066	078	112	144	150	124
321157	141	098	079	128	123	163	152
320460	083	054	052	074	112	110	083
320184	108	120	060	036	100	051	101
321306	123	068	069	155	116	161	167
321450	133	099	069	104	118	118	147
320882	122	090	083	145	107	114	126
320851	047	032	061	080	073	080	078
321329	067	068	062	078	086	074	080
321527	107	066	057	078	084	092	057
320216	116	055	062	100	109	111	098
320293	140	059	072	117	133	125	117
321245	105	057	050	121	101	115	110
321003	134	110	076	171	170	173	169
320904	
320410	118	051	059	089	118	126	102
320521	088	046	068	067	098	104	112
321393	096	059	066	096	115	137	135
321394	092	069	065	121	112	136	132
320525	124	066	063	135	110	128	143
321533	110	054	056	088	118	107	084
321197	136	073	078	104	143	147	140
321274	132	077	075	126	136	137	140
321389	113	089	073	127	136	122	129
321351	090	066	060	099	133	123	124
321158	131	080	074	109	104	129	146
320461	054	040	042	050	082	083	050
320185	113	066	056	119	121	123	108
321307	102	055	064	094	086	148	137
321451	135	099	068	108	130	120	144
320883	072	077	064	096	073	082	055
320852	070	053	056	067	067	094	053
320853	038	039	051	062	060	053	059
321528	077	036	055	081	091	094	066
320294	144	124	071	131	132	136	136
321246	098	061	052	132	112	119	135
321004	103	076	066	133	120	133	143
321005	066	073	068	070	118	118	119
320411	081	050	052	071	056	094	053
320522	082	048	065	069	082	082	102
320945	056	035	042	068	057	047	061
320946	075	031	042	082	091	083	075
320526	060	034	065	074	082	089	109
321534	122	058	061	105	123	131	103
321198	103	070	075	068	116	150	149
321275	104	057	076	099	109	113	089
321390	087	080	066	116	128	124	105
321352	058	059	058	083	095	101	106
321159	112	066	070	108	113	104	128
321160	164	105	077	169	165	147	172
320186	110	058	066	099	103	095	107
321308	076	050	069	126	070	080	112
321452	138	096	066	106	121	117	138
320884	075	047	054	061	098	114	081
321330	092	079	066	056	080	117	089
320854	069	042	059	055	040	086	066
320855	093	038	056	069	081	097	079
320295	123	057	061	087	124	098	113
320296	131	071	083	122	131	125	134
320905	059	028	041	070	067
321006	096	077	073	077	142	158	141
320412	130	073	067	084	102	113	097
320523	081	048	067	073	093	104	135
321395	104	060	069	124	146	116	147
320947	043	020	044	092	065	062	076
320527	029	030	060	051	051	051	088
321535	169	090	076	118	133	154	100
321199	103	070	078	072	097	107	136
321276	129	080	079	121	114	125	130
321391	089	080	069	117	117	127	116
321353	071	066	066	090	108	084	115
320462	086	048	048	106	107	109	089
321161	123	066	076	089	107	128	137
320187	102	074	061	113	108	127	144
321453	137	099	075	166	102	133	135
320885	053	090	065	116	069	095	056
321331	138	096	070	154	165	150	155
321529	094	052	067	091	089	103	074
320856	098	047	065	116	095	114	083
321247	101	060	053	113	109	124	135
320297	134	066	063	117	149	134	137
320906	109	075	058	116	142	138	109
321007	138	107	076	166	163	169	162
320524	074	050	061	095	082	091	123
