117596	140	156	064	051	061	069	081	069	045	065	098	050
117597	137	151	062	044	087	064	078	064	043	057	098	050
117598	140	156	071	044	086	067	081	064	044	057	098	050
117599	119	114	039	037	066	054	054	060	039	041	099	050
116976	177	168	095	080	086	087	087	093	046	083	100	050
116977	151	165	083	078	090	092	071	077	047	079	100	050
116978	153	189	086	076	090	087	068	094	048	077	100	050
116979	155	166	073	074	089	086	072	088	046	064	100	050
116980	151	165	067	075	085	088	073	088	046	066	100	050
116981	161	164	082	076	090	088	079	088	046	076	100	050
116982	134	151	074	060	084	079	066	063	043	071	100	050
116983	112	124	044	052	077	054	061	071	038	043	100	050
116984	144	148	077	080	087	087	074	083	046	081	100	050
116985	163	143	093	070	092	088	080	079	049	080	100	050
116986	125	123	071	067	083	076	076	074	048	068	100	050
116987	152	145	083	083	081	086	068	086	047	084	100	050
116988	125	120	055	067	074	078	065	074	042	065	100	050
116989	135	133	068	067	083	081	069	071	044	066	100	050
116990	124	141	059	077	084	082	068	088	044	072	100	050
116991	148	135	082	085	085	082	069	070	041	087	100	050
116848	151	161	075	067	076	072	079	078	046	084	099	050
116849	139	123	050	061	071	064	072	077	041	039	099	050
116850	157	151	071	075	079	070	083	065	045	086	099	050
116851	127	144	062	062	088	057	054	083	043	070	099	050
116852	138	142	080	081	084	067	069	080	043	088	099	050
116853	123	136	061	062	082	081	051	081	046	086	099	050
116854	141	144	083	071	086	079	062	081	045	091	099	050
116855	139	162	090	071	088	073	069	088	044	091	099	050
116856	154	163	080	079	088	078	076	084	046	089	099	050
116857	147	176	073	078	085	081	071	085	044	083	099	050
116858	123	155	079	068	078	070	061	081	041	078	099	050
116859	152	160	083	073	085	073	081	085	046	086	099	050
116860	140	143	063	061	083	074	056	080	040	081	099	050
116861	115	151	064	057	077	077	055	066	042	078	099	050
116862	129	154	072	084	086	076	067	083	047	082	099	050
116863	153	162	091	087	092	082	082	091	050	081	099	050
117120	093	111	038	052	066	054	039	059	039	073	100	050
117121	106	103	035	050	057	051	037	049	035	046	100	050
117122	132	114	046	058	070	054	039	065	042	051	100	050
117123	168	166	087	079	084	091	084	089	048	085	100	050
117124	178	166	087	090	097	091	092	091	050	093	100	050
117125	166	181	096	081	086	088	094	088	048	094	100	050
117126	176	172	085	089	098	091	092	094	049	092	100	050
117127	161	172	082	077	093	074	080	071	048	093	100	050
117128	172	174	092	077	093	090	089	095	048	079	100	050
117129	147	182	063	069	085	084	083	083	048	074	100	050
117130	178	176	088	083	084	089	080	070	047	087	100	050
117131	171	180	090	086	091	086	078	087	049	079	100	050
117132	182	168	095	081	095	086	085	086	049	092	100	050
117133	168	167	090	089	086	087	086	092	047	083	100	050
117134	143	160	054	072	070	079	053	082	048	056	100	050
117135	167	186	090	085	085	085	085	092	048	082	100	050
117456	147	116	050	063	068	077	069	081	046	062	094	045
117457	149	106	048	053	076	065	061	076	043	069	094	045
117458	142	121	038	045	057	058	062	076	045	058	094	045
117459	127	091	022	048	066	055	046	072	039	040	094	045
117460	113	092	034	039	053	051	065	065	040	074	094	045
117461	135	113	035	040	050	051	067	076	044	055	094	045
117462	152	097	063	054	067	055	070	072	044	057	094	045
117463	139	132	045	062	077	067	065	058	039	060	094	045
117464	119	074	021	064	068	056	054	067	042	076	094	045
117465	164	165	064	093	087	079	081	069	044	073	094	045
117466	161	174	074	083	090	082	090	081	045	075	094	045
117467	166	173	077	088	092	081	086	077	043	068	094	045
117468	105	116	044	057	073	073	068	069	048	049	094	045
117469	151	171	067	067	088	084	079	076	038	075	094	045
117470	166	161	069	082	081	088	090	082	048	079	094	045
117471	131	130	053	066	070	059	064	062	044	055	094	045
117024	157	179	076	086	088	083	084	085	045	087	100	050
117025	157	172	062	088	087	071	068	079	042	086	100	050
117026	142	160	060	069	082	074	056	073	041	086	100	050
117027	145	163	064	080	086	079	065	081	045	085	100	050
117028	145	154	073	069	086	065	067	070	041	088	100	050
117029	127	158	074	064	086	084	063	076	043	081	100	050
117030	115	142	071	080	081	066	059	070	043	083	100	050
117031	
117032	148	156	076	067	085	078	076	073	043	079	100	050
117033	139	169	086	078	087	073	075	085	044	062	100	050
117034	128	146	080	066	080	070	067	067	043	084	100	050
117035	133	153	066	070	085	072	068	078	045	088	100	050
117036	146	153	094	082	090	073	071	094	046	083	100	050
117037	123	150	076	070	068	078	062	078	042	082	100	050
117038	138	151	079	072	084	064	064	085	043	085	100	050
117039	123	126	042	041	067	051	051	056	036	060	080	040
116864	153	158	082	069	085	078	075	080	044	084	099	050
116865	141	164	064	062	071	062	063	060	043	079	099	050
116866	140	159	094	074	082	069	070	085	044	081	099	050
116867	129	140	086	077	079	077	073	086	045	079	099	050
116868	123	153	069	067	071	066	058	077	043	082	099	050
116869	134	160	063	074	092	065	063	077	047	083	099	050
116870	129	146	069	076	079	065	057	081	040	075	099	050
116871	140	131	064	052	071	057	056	065	036	080	099	050
116872	102	130	051	039	061	061	049	069	037	060	099	050
116873	179	161	097	079	090	091	082	093	048	094	100	050
117360	146	162	050	077	077	084	075	088	048	074	100	050
117361	139	123	060	067	064	083	076	082	046	081	100	050
117362	156	135	066	068	070	082	075	087	048	085	100	050
116874	151	162	092	073	089	088	074	089	044	080	099	050
117363	148	124	049	064	053	091	077	086	047	076	100	050
116875	118	105	052	057	070	065	060	067	038	060	099	050
117364	182	174	093	094	089	099	096	090	050	093	100	050
116876	164	143	072	085	093	080	081	090	043	069	099	050
117365	175	173	099	094	091	095	097	096	049	089	100	050
116877	149	160	065	078	088	080	067	071	046	084	099	050
117366	171	167	098	090	091	087	092	087	048	094	100	050
116878	148	145	073	077	084	076	069	072	044	076	099	050
117367	161	163	087	083	071	084	081	090	049	096	100	050
116879	121	152	069	075	081	074	068	076	042	068	099	050
117368	179	161	099	090	090	094	092	087	050	091	100	050
117369	178	170	090	077	093	084	091	090	050	093	100	050
117370	177	167	089	078	090	081	092	086	050	093	100	050
117371	169	160	075	076	067	092	090	090	048	083	100	050
117372	180	168	095	089	093	091	096	093	049	092	100	050
117373	186	180	091	090	087	094	089	089	049	097	100	050
117374	154	176	082	075	071	085	077	077	048	090	100	050
117375	181	165	085	058	077	082	088	082	049	077	100	050
117216	170	178	075	071	092	082	090	095	048	078	100	050
117217	180	180	092	091	090	087	092	082	049	094	100	050
117218	178	188	097	087	089	094	092	097	050	092	100	050
117219	189	190	099	095	096	095	096	095	049	099	100	050
117220	177	186	099	088	089	094	098	099	050	097	100	050
117221	167	187	076	076	091	084	079	086	050	096	100	050
117222	161	175	061	081	081	085	065	087	049	055	100	050
117223	181	187	094	088	097	096	094	099	050	097	100	050
117224	173	191	096	082	096	096	099	098	049	099	100	050
117225	187	189	078	082	092	085	082	091	050	083	100	050
117226	176	196	098	087	084	091	094	099	050	098	100	050
117227	180	188	097	097	093	095	099	097	050	098	100	050
117228	146	194	089	077	095	083	087	090	050	086	100	050
117229	168	188	080	089	087	088	086	089	049	085	100	050
117230	164	191	076	077	090	082	083	095	050	082	100	050
117231	131	188	066	075	096	081	086	096	050	085	100	050
117040	119	122	056	062	076	064	059	080	041	077	100	050
117041	161	160	075	074	092	077	061	086	047	089	100	050
117042	157	160	073	077	087	086	081	089	047	077	100	050
117043	112	093	051	053	060	061	054	061	039	054	080	040
117044	138	144	068	078	087	078	075	084	044	071	100	050
117045	148	136	061	086	094	083	070	072	045	076	100	050
117046	133	114	057	065	085	077	061	067	045	066	100	050
117047	153	153	071	089	090	077	075	085	046	085	100	050
117048	136	124	076	083	088	073	071	081	044	081	100	050
117049	145	154	072	079	071	071	072	081	044	083	100	050
117050	150	151	069	076	077	064	072	069	045	082	100	050
117051	154	152	088	087	087	083	087	090	044	087	100	050
117052	123	120	051	057	060	064	058	076	040	060	100	050
117053	099	069	039	041	058	050	043	066	034	043	100	050
117054	125	085	044	050	068	059	052	069	037	055	100	050
117055	129	120	043	049	078	070	058	072	042	061	100	050
117200	182	185	082	083	095	074	079	094	049	089	100	050
117201	160	188	081	077	088	078	075	095	047	089	100	050
117202	187	179	098	092	093	089	094	097	047	094	100	050
117203	183	188	094	079	091	082	091	090	049	094	100	050
117204	186	183	093	087	093	088	093	094	049	092	100	050
117205	173	190	095	083	095	087	091	094	049	089	100	050
117206	168	193	082	080	090	087	083	085	049	098	100	050
117207	181	195	098	084	094	092	097	098	050	094	100	050
117208	178	169	087	085	084	093	078	096	048	068	100	050
117209	164	183	060	067	081	088	067	092	047	067	100	050
117210	182	184	090	091	091	089	089	096	047	080	100	050
117211	182	178	089	088	086	091	091	099	048	092	100	050
117212	173	179	097	079	098	093	090	100	049	090	100	050
117213	162	184	089	074	082	088	083	093	046	077	100	050
117214	176	173	096	092	090	092	097	096	048	093	100	050
117215	171	160	087	084	090	092	081	090	049	093	100	050
117296	168	172	099	065	094	092	094	098	050	096	100	050
117297	175	168	093	066	094	094	088	090	050	096	100	050
117298	183	174	085	083	094	094	097	095	049	085	100	050
117299	176	159	073	087	084	090	089	085	049	086	100	050
117300	178	181	098	058	098	097	093	097	050	099	100	050
117301	191	178	097	083	096	096	096	087	050	095	100	050
117302	189	174	099	094	096	091	093	095	049	096	100	050
117303	179	169	077	085	086	088	083	090	049	087	100	050
117304	181	170	083	086	087	096	092	092	048	090	100	050
117305	173	162	087	085	075	089	093	094	049	086	100	050
117306	144	127	074	072	068	077	085	074	048	093	100	050
117307	182	172	100	080	094	096	097	093	050	097	100	050
117308	195	178	095	096	096	090	098	099	049	095	100	050
117309	184	175	098	093	095	096	092	089	049	099	100	050
117310	188	174	095	092	098	094	094	095	049	099	100	050
117311	187	180	099	092	099	098	100	095	048	099	100	050
116928	167	160	083	075	089	063	078	056	039	082	100	050
116929	145	140	085	064	081	060	081	076	042	077	100	050
116930	151	144	051	068	082	055	066	067	039	075	100	050
116931	146	130	059	062	083	055	073	068	039	077	100	050
116932	139	115	038	058	079	054	056	057	035	054	100	050
116933	152	125	068	067	081	069	074	066	041	074	100	050
116934	141	141	046	046	068	052	061	055	039	057	100	050
116935	148	141	067	069	080	061	068	061	036	056	100	050
116936	138	140	054	062	079	056	068	060	036	066	100	050
116937	139	130	053	061	080	055	055	060	036	065	100	050
116938	144	141	064	065	081	062	065	062	033	063	100	050
116939	148	161	074	076	083	075	076	071	043	075	100	050
116940	156	131	062	067	084	058	070	070	038	078	100	050
116941	124	097	037	054	078	034	055	062	038	055	100	050
116942	184	200	093	091	094	094	094	091	048	095	100	050
116943	125	111	067	047	073	050	067	068	037	074	100	050
117056	136	159	069	059	082	066	067	075	044	079	100	050
117057	133	126	061	065	067	066	057	072	035	082	080	040
117058	109	124	053	051	072	060	058	066	036	064	100	050
116896	102	095	049	054	067	059	053	066	036	066	095	044
117059	120	115	051	059	069	062	052	060	038	058	100	050
116897	112	096	039	052	076	067	064	059	032	070	095	045
117060	118	116	039	063	074	053	046	059	034	062	100	050
116898	135	115	076	062	085	073	065	072	038	079	095	044
117061	170	188	100	084	095	095	095	098	045	094	100	050
116899	120	120	053	065	067	054	052	069	035	069	096	046
117062	153	185	075	065	093	083	080	079	046	096	100	050
116900	118	106	058	047	070	073	053	065	035	064	095	045
117063	158	180	071	078	095	084	085	088	044	097	100	050
116901	132	095	041	070	071	062	060	078	041	070	100	050
117064	147	173	076	075	089	078	091	089	043	084	100	050
116902	152	111	068	079	074	079	070	088	046	081	100	050
117065	163	185	076	065	087	083	076	091	047	078	100	050
116903	141	103	052	065	074	078	054	076	043	075	100	050
117066	170	188	084	077	091	084	087	090	044	097	100	050
116904	172	152	056	086	089	068	071	089	045	082	100	050
117067	154	179	089	082	090	086	076	095	047	073	100	050
116905	152	133	048	086	092	085	067	086	041	078	100	050
117068	160	185	088	081	094	080	075	085	044	092	100	050
116906	177	168	089	093	098	090	095	090	048	091	100	050
117069	173	196	091	086	092	089	085	089	045	092	100	050
116907	145	143	069	083	088	077	076	084	047	070	100	050
117070	145	176	079	073	094	083	076	090	044	088	100	050
116908	146	163	053	084	086	076	068	087	047	068	100	050
117071	152	182	092	079	090	084	077	091	046	095	100	050
116909	178	170	097	092	096	093	096	094	048	092	100	050
116910	159	143	064	079	090	085	069	089	047	082	100	050
116911	173	155	081	087	092	088	085	089	048	087	100	050
117152	156	173	067	090	084	065	068	087	046	080	100	050
117153	180	174	080	088	094	084	083	089	048	083	100	050
117154	175	176	077	088	093	077	082	086	048	088	100	050
117155	185	182	100	094	090	096	099	094	050	096	100	050
117156	184	189	099	097	096	097	098	091	050	096	100	050
117157	172	188	096	087	090	088	094	091	050	090	100	050
117158	172	173	091	081	089	082	090	076	050	090	100	050
117159	168	176	091	092	094	086	090	083	049	091	100	050
117160	171	176	090	090	091	090	095	091	049	093	100	050
117161	174	173	085	082	088	094	084	084	046	082	100	050
117162	181	170	088	092	090	090	094	086	050	088	100	050
117163	188	166	100	091	094	096	098	096	050	095	100	050
117164	186	171	090	086	077	093	096	093	048	092	100	050
117165	190	169	087	088	090	093	095	090	048	096	100	050
117166	143	145	070	067	075	080	084	068	048	085	100	050
117167	190	173	099	090	096	097	096	095	049	095	100	050
117136	166	180	074	090	088	085	083	075	047	085	100	050
117137	174	174	090	088	087	084	087	084	049	081	100	050
117138	164	171	090	084	089	081	086	088	048	081	100	050
117139	176	180	079	091	083	087	081	087	047	080	100	050
117140	165	171	086	082	091	089	078	089	048	078	100	050
117141	144	155	077	071	064	074	073	072	047	082	100	050
117142	169	179	075	089	071	073	080	090	047	078	100	050
117143	153	156	066	083	073	070	065	078	046	077	100	050
117144	133	180	068	071	065	061	073	076	048	083	100	050
117145	158	165	072	087	076	065	067	083	046	089	100	050
117146	155	164	077	081	087	075	076	087	048	088	100	050
117147	144	171	074	080	077	069	074	083	047	087	100	050
117148	159	176	084	087	084	074	077	089	045	090	100	050
117149	155	161	087	083	081	073	077	087	047	088	100	050
117150	169	184	091	087	088	078	087	085	048	089	100	050
117151	148	176	076	083	081	063	071	085	047	074	100	050
116912	180	160	084	094	094	087	075	094	043	086	100	050
116913	165	169	081	090	092	075	084	087	040	084	100	050
116914	162	157	063	083	095	075	074	082	047	089	100	050
116915	145	150	080	074	085	079	067	085	040	077	100	050
116916	167	155	080	086	094	088	086	087	045	087	100	050
116917	143	139	065	063	091	071	066	071	040	074	100	050
116918	163	160	055	078	089	069	058	082	045	075	100	050
116919	154	153	060	078	083	067	055	084	041	071	100	050
116920	137	127	041	054	067	062	052	074	034	051	100	050
116921	153	135	058	079	075	075	068	080	044	074	100	050
116922	151	154	046	071	073	075	056	083	040	069	100	050
116923	160	141	047	081	089	078	072	091	042	080	100	050
116924	152	155	065	078	080	065	066	067	047	073	100	050
116925	164	155	068	079	088	065	078	073	041	074	100	050
116926	163	161	077	075	080	066	077	078	036	079	100	050
116927	156	149	068	064	080	062	070	073	039	065	100	050
117472	152	136	060	080	078	065	065	073	045	053	094	045
117473	164	125	060	057	085	078	079	075	047	066	094	045
117474	187	156	090	079	089	087	094	090	049	091	094	045
117475	186	162	093	083	080	091	094	094	049	092	094	045
117476	155	124	062	069	083	067	070	084	042	076	094	045
117477	140	105	038	048	085	053	056	053	035	046	094	045
117478	125	164	068	062	085	069	063	090	046	083	100	050
117479	146	196	085	078	089	085	069	097	048	084	100	050
117480	150	188	066	082	081	073	070	087	049	083	100	050
117481	176	185	076	085	079	077	087	093	050	095	100	050
117482	146	177	051	088	082	083	057	087	049	058	100	050
