121663	164	90	47	74	67	55	64	82	44	91	100	50
113595	186	176	90	88	94	95	94	94	50	99	97	47
107250	167	135	53	55	77	58	68	82	45	72	97	48
104433	138	130	55	71	53	54	77	90	45	70	100	50
127262	172	165	90	48	71	77	78	94	49	95	100	50
112188	137	129	74	58	82	67	87	84	42	82	100	50
115769	178	154	93	84	94	92	98	94	49	96	100	50
127812	135	108	33	42	54	61	59	71	36	66	100	50
100299	175	170	99	73	94	94	96	100	50	87	100	50
116493	166	146	77	60	94	78	95	87	50	95	100	50
124799	164	146	79	53	72	72	86	82	47	91	100	50
102438	153	112	60	80	71	78	82	84	46	76	100	50
106552	151	106	65	46	71	64	69	80	44	69	99	50
114975	139	105	56	36	59	71	52	71	44	55	97	48
132435	
128230	99	61	38	45	54	54	48	58	35	54	97	50
128231	123	83	55	68	59	61	64	65	42	63	98	50
109496	116	135	17	48	64	54	43	53	46	45	98	50
122085	142	116	46	57	75	74	76	67	48	77	100	50
108010	168	148	48	64	88	79	72	73	46	75	100	50
108011	162	136	71	75	83	71	70	64	47	70	100	50
133994	
131029	145	122	59	40	83	64	58	57	45	66	100	50
129093	143	126	59	44	68	57	60	77	47	69	99	50
131895	123	101	66	71	60	84	92	92	40	64	96	49
103832	159	163	76	85	69	81	92	95	45	90	98	50
114313	174	175	83	78	87	91	86	91	50	93	100	50
108845	128	87	54	42	64	50	64	75	43	54	100	50
110158	164	154	92	74	90	84	97	96	48	88	100	50
105815	174	175	89	81	95	91	91	93	49	92	100	50
111642	188	169	93	83	84	94	91	94	50	97	100	50
122809	165	155	90	79	82	86	86	85	49	97	100	50
122810	142	150	85	78	75	86	84	91	47	95	100	50
122811	174	154	90	80	83	92	88	94	47	98	100	50
122812	177	149	93	84	85	93	83	89	46	99	100	50
117063	167	156	82	56	79	90	89	83	43	92	100	50
126112	137	127	75	61	86	89	69	84	48	93	100	50
126113	143	103	84	49	79	82	78	83	42	87	98	50
125861	145	126	59	74	87	67	87	80	48	79	99	49
124253	120	116	36	42	80	63	59	50	49	67	99	49
133263	88	38	14	48	52	41	34	51	47	62	97	46
121664	156	142	68	70	72	71	60	72	43	77	100	50
113596	126	104	43	38	59	63	66	69	41	61	97	47
107251	158	145	60	61	76	64	69	82	48	72	97	48
104434	154	130	68	69	73	74	80	92	44	87	100	50
127263	190	170	97	63	97	84	95	97	49	98	100	50
127264	177	172	89	58	87	80	93	97	48	95	100	50
127265	174	168	90	52	84	76	81	85	48	96	100	50
127813	144	108	51	45	75	69	72	71	48	73	100	50
100300	165	165	97	72	88	93	97	99	50	89	100	50
116494	178	156	82	78	92	82	94	90	49	92	100	50
124800	138	120	44	47	53	78	83	78	48	85	100	50
102439	153	105	64	75	84	79	82	77	44	71	100	50
102440	141	93	54	76	75	81	88	82	45	69	100	50
102441	122	100	36	66	63	69	69	81	43	70	100	50
102442	133	100	62	76	85	76	75	88	49	69	100	50
101705	152	143	68	54	80	74	81	85	45	81	100	50
101706	179	174	96	80	90	85	97	86	48	96	100	50
109497	127	74	41	47	52	52	54	48	36	68	98	48
122086	169	136	94	70	96	69	82	76	47	88	100	50
129731	134	95	40	56	71	65	60	60	48	100	50
108012	139	148	37	57	84	75	70	64	46	100	50
133995	
131030	156	126	59	42	87	63	61	69	49	57	100	50
129094	129	113	43	47	69	37	39	63	36	99	50
131896	121	104	66	58	53	79	88	94	41	78	92	48
103833	167	167	87	84	76	79	86	92	49	88	98	50
114314	166	172	94	78	86	87	94	89	49	91	100	50
108846	177	179	96	76	87	87	97	96	50	98	100	50
110159	171	167	92	84	88	92	88	94	47	92	100	50
105816	157	166	92	72	83	84	82	86	49	98	100	50
111643	172	147	74	75	73	77	76	84	48	86	100	50
123607	176	163	81	88	77	81	88	90	50	89	100	50
112862	143	84	37	45	77	54	51	65	38	57	92	43
119187	125	103	39	48	52	61	67	63	39	74	100	50
122813	154	143	84	79	82	91	90	94	47	99	100	50
117064	166	146	72	58	89	87	90	83	45	92	100	50
118543	165	163	71	72	92	63	77	81	48	87	100	50
126114	161	130	75	73	90	78	87	85	46	77	98	50
125862	153	131	77	85	79	80	93	89	50	93	98	49
124254	134	105	34	38	84	62	60	60	47	64	99	49
133264	122	116	49	52	70	52	60	81	50	70	96	48
121665	166	100	61	67	76	68	72	83	48	80	100	50
113597	166	156	75	63	88	71	80	84	44	78	97	47
107252	152	113	83	50	76	59	58	70	43	82	97	48
104435	149	148	78	71	76	75	82	92	44	89	100	50
112189	155	143	82	78	76	72	91	80	47	86	100	50
115770	168	162	85	77	89	83	95	85	46	91	100	50
127266	144	143	75	45	90	74	73	83	42	95	100	50
127814	143	116	64	49	80	69	80	74	49	80	100	50
127815	130	100	40	47	52	63	67	79	49	70	100	50
116495	180	160	88	85	96	83	96	90	49	96	100	50
124801	183	172	89	77	88	80	97	90	50	96	100	50
106553	147	119	52	60	79	62	65	70	41	61	99	50
114976	129	115	38	29	76	53	61	67	43	97	48
114977	130	117	65	45	58	75	78	82	43	69	96	48
102443	172	164	76	82	85	87	92	87	49	93	100	50
128232	132	81	35	72	59	54	58	70	46	55	98	50
101707	166	170	86	83	92	81	90	90	46	92	100	50
109498	158	143	84	72	77	67	70	67	45	86	99	48
122087	166	111	46	61	76	69	67	59	41	73	100	50
129732	170	117	84	59	87	86	89	84	47	87	100	50
108013	174	160	79	65	92	79	86	83	47	83	100	50
133996	
131031	161	133	45	42	86	71	53	64	43	60	100	50
129095	114	91	40	45	76	36	42	64	41	99	50
131897	133	117	80	74	70	80	89	76	41	93	97	49
103834	98	50
114315	148	164	88	68	73	75	84	89	46	82	100	50
108847	152	155	75	58	58	67	90	91	49	76	100	50
110160	170	170	82	83	87	89	95	93	50	91	100	50
105817	163	158	90	80	88	89	91	95	46	89	100	50
111644	162	121	71	70	89	82	83	86	47	94	100	50
111645	169	151	67	68	81	93	87	86	50	95	100	50
112863	123	98	34	36	64	51	51	69	39	60	93	44
119188	156	145	62	60	82	69	73	65	45	66	100	50
122814	139	160	92	67	82	89	86	95	46	95	100	50
117065	159	144	63	46	73	66	86	77	46	88	100	50
118544	143	143	50	72	67	61	69	62	43	67	100	50
126115	134	116	62	49	74	65	75	79	45	66	97	50
125863	
124255	99	73	35	36	57	55	59	48	41	60	99	49
133265	166	161	78	88	84	82	78	97	50	83	90	45
121666	168	130	73	69	72	74	80	85	48	69	100	50
113598	136	111	47	53	64	55	57	64	34	67	97	47
107253	173	152	87	58	86	67	81	86	44	84	97	48
104436	159	151	77	69	84	76	81	94	46	93	100	50
112190	125	121	72	55	63	63	83	75	47	76	100	50
115771	172	166	89	73	93	84	85	88	50	87	100	50
127267	191	169	98	59	98	92	96	94	48	95	100	50
127268	180	152	75	54	92	84	84	93	48	91	100	50
127816	122	109	39	58	82	81	62	81	44	72	100	50
116496	165	157	88	69	92	75	95	95	49	90	100	50
124802	162	143	67	55	69	79	93	79	47	95	100	50
106554	118	66	32	35	63	55	50	56	39	58	99	50
132436	126	68	65	47	81	60	56	68	42	59	95	48
114978	95	95	32	30	41	46	52	56	38	46	95	47
102444	145	151	79	78	75	67	89	91	46	90	100	50
128233	112	95	56	50	56	70	68	62	43	65	97	49
101708	179	164	97	90	97	88	97	91	48	92	100	50
109499	169	136	67	49	83	74	67	77	45	84	97	49
122088	160	94	46	48	79	58	71	67	41	74	100	50
129733	144	59	56	43	62	72	68	66	43	62	100	50
108014	179	160	84	71	99	88	93	87	46	86	100	50
133997	
131032	132	124	39	43	70	59	57	59	48	62	100	50
129096	124	101	78	52	77	65	62	78	42	66	99	50
131898	126	97	52	61	74	77	90	75	42	92	95	49
131899	101	83	45	53	44	74	80	73	36	84	93	49
131900	136	107	69	57	68	84	89	81	42	60	81	44
108848	129	131	50	51	48	62	68	62	41	57	100	50
108849	115	125	39	50	46	65	64	54	42	59	100	50
105818	167	180	88	81	90	89	93	99	48	90	100	50
123608	169	133	60	70	83	67	76	86	50	75	100	50
123609	154	145	89	79	77	70	62	86	48	86	100	50
112864	128	106	46	36	56	52	49	61	36	62	90	44
119189	145	106	53	54	67	66	60	57	35	55	100	50
122815	160	151	73	71	75	80	85	94	49	84	100	50
117066	152	120	65	54	70	54	76	75	46	86	100	50
118545	138	121	37	71	85	51	65	61	45	66	100	50
126116	145	126	66	61	83	87	69	89	46	79	97	50
125864	120	102	51	47	67	59	68	72	44	72	98	48
124256	116	100	60	34	66	60	64	54	42	64	99	49
133266	159	170	74	84	95	79	72	93	50	78	95	48
121667	129	99	66	66	75	64	61	83	46	57	100	50
113599	141	143	70	79	85	58	60	74	36	73	97	48
107254	160	150	72	59	82	59	78	77	48	86	97	48
104437	145	156	78	70	79	66	90	94	45	95	100	50
112191	130	84	44	61	75	50	59	58	47	79	100	50
115772	177	171	83	83	92	86	93	95	48	91	100	50
100301	182	191	98	79	100	100	99	89	50	99	100	50
127269	166	160	77	44	88	70	75	93	49	87	100	50
127817	147	123	80	57	78	84	82	86	46	85	100	50
116497	179	169	96	82	88	82	95	93	50	97	100	50
124803	147	138	65	46	73	71	92	77	43	91	100	50
106555	148	97	36	43	84	64	58	67	40	60	99	50
132437	122	71	51	38	75	65	60	66	43	63	96	48
114979	159	104	38	72	76	66	64	73	47	58	96	46
102445	125	145	71	75	64	73	91	84	49	94	100	50
128234	133	124	52	59	75	53	59	61	38	50	99	48
101709	145	145	69	68	81	84	82	74	45	87	100	50
109500	167	155	81	58	83	77	78	70	48	84	98	48
122089	170	140	36	64	83	55	66	64	43	84	100	50
129734	128	67	62	37	68	63	60	77	44	65	95	50
108015	154	155	61	59	96	79	79	82	46	71	100	50
133998	
131033	144	117	64	40	85	66	58	58	47	65	100	50
131034	148	119	58	49	86	77	73	62	50	78	100	50
131035	160	123	61	37	88	78	75	67	48	83	100	50
114316	163	172	84	67	86	74	83	83	45	86	100	50
131901	130	99	74	63	65	82	92	81	39	59	84	46
131902	121	99	69	57	67	80	89	80	39	57	82	43
108850	127	130	55	62	61	56	72	58	43	67	100	50
105819	184	187	85	81	97	98	96	95	49	87	100	50
105820	186	185	92	84	89	95	87	94	49	98	100	50
105821	173	191	94	81	93	89	93	95	50	99	100	50
112865	120	78	24	39	68	53	50	59	41	61	85	43
119190	120	120	58	75	69	68	78	76	44	86	100	50
122816	169	142	78	77	85	88	87	90	45	98	100	50
117067	156	152	84	56	69	61	84	85	47	94	100	50
118546	142	125	51	68	65	54	68	72	41	76	100	50
126117	141	129	77	70	86	86	87	92	42	82	97	50
125865	164	97	42	70	71	64	65	85	37	81	99	49
124257	160	134	75	68	85	68	81	86	46	70	98	49
133267	173	182	95	94	95	87	95	98	50	97	97	47
121668	117	108	38	54	59	46	71	57	46	55	100	50
113600	119	89	37	52	68	57	54	70	34	55	97	48
107255	161	136	67	62	88	71	83	80	47	76	97	48
104438	147	136	75	71	75	74	84	93	44	94	100	50
112192	121	94	46	49	56	53	73	66	46	77	100	50
115773	167	167	87	80	87	88	92	91	48	94	100	50
100302	168	172	93	65	94	81	89	82	50	92	100	50
127270	178	146	80	56	93	74	85	90	45	86	100	50
127271	140	133	79	42	79	66	78	81	47	90	100	50
116498	174	169	91	79	90	81	88	98	50	95	100	50
124804	177	161	79	64	82	71	93	87	48	91	100	50
106556	162	134	56	43	77	67	66	78	45	63	99	50
132438	117	85	30	48	56	46	46	57	38	50	95	50
114980	172	164	82	67	85	69	91	89	46	83	98	50
102446	165	162	89	87	87	82	93	94	49	91	100	50
128235	118	116	55	64	75	71	72	65	39	81	99	48
101710	155	151	78	82	85	83	77	82	41	87	100	50
109501	184	158	82	80	91	71	85	76	47	91	98	48
122090	168	134	49	60	78	56	69	73	43	78	100	50
129735	131	78	48	37	78	53	43	57	40	66	96	50
108016	150	152	65	49	92	64	69	64	45	67	100	50
133999	
129097	142	107	49	55	75	57	45	79	38	54	99	50
103835	150	169	70	65	75	82	94	92	47	78	98	50
131036	119	108	60	38	55	75	71	60	46	70	100	50
114317	154	168	83	74	83	75	79	82	46	90	100	50
110161	183	174	95	91	91	98	98	95	50	98	100	50
131903	119	103	74	51	49	74	69	70	39	59	84	45
108851	118	156	42	63	61	53	55	64	42	55	100	50
111646	146	153	83	75	79	92	87	84	49	89	100	50
123610	171	160	81	80	80	72	81	92	48	92	100	50
105822	171	188	91	81	88	86	87	87	50	98	100	50
112866	119	74	22	41	70	55	53	71	40	52	87	43
119191	109	96	55	64	49	68	67	63	47	90	100	50
122817	163	166	95	85	87	97	94	98	49	88	100	50
117068	162	146	72	46	76	74	81	88	45	91	100	50
118547	163	167	78	80	75	66	81	81	44	91	100	50
126118	110	99	64	43	52	83	72	78	42	74	97	50
125866	160	113	73	72	80	77	79	74	45	85	98	49
124258	170	129	72	73	89	57	83	83	44	67	98	49
133268	163	160	70	85	86	77	76	91	49	81	98	48
121669	149	106	35	72	81	50	64	77	40	49	100	50
113601	136	121	50	63	68	60	59	78	36	70	97	47
107256	159	155	90	68	90	76	85	91	45	93	97	48
104439	145	145	81	71	79	73	91	91	47	95	100	50
112193	101	73	42	39	45	52	59	65	34	68	100	50
115774	166	150	83	77	85	77	82	85	49	89	100	50
100303	183	194	89	80	92	83	97	88	49	95	100	50
127818	121	106	71	61	78	70	77	84	49	74	100	50
127272	166	161	85	58	90	86	81	93	50	94	100	50
116499	166	147	91	78	83	72	92	78	49	92	100	50
124805	177	164	84	66	81	69	91	88	49	93	100	50
106557	147	106	55	39	69	63	65	72	41	63	99	50
132439	92	79	35	24	58	46	43	50	35	51	95	48
114981	170	165	91	79	96	73	97	92	49	94	98	50
102447	175	160	92	88	78	70	95	89	48	92	100	50
128236	124	134	38	61	68	55	56	67	42	55	97	49
101711	167	165	73	83	88	88	86	85	48	88	100	50
109502	135	78	54	40	56	57	68	68	37	71	97	49
122091	172	147	32	63	84	65	66	84	47	79	100	50
129736	163	105	50	47	89	58	49	58	40	62	95	49
108017	156	129	81	65	89	79	91	79	50	70	100	50
134000	
129098	124	120	38	47	57	52	50	78	45	49	99	50
103836	157	168	77	50	73	81	90	85	45	83	98	50
131037	157	122	70	42	81	79	75	76	50	75	100	50
114318	174	166	96	78	92	91	92	87	50	94	100	50
110162	184	172	95	93	98	91	99	100	50	99	100	50
131904	126	108	53	63	69	83	87	79	42	93	97	45
108852	103	75	13	48	55	45	28	49	37	100	50
111647	175	157	75	81	88	93	87	79	50	88	100	50
123611	175	143	73	81	61	62	60	86	48	87	100	50
105823	189	191	92	85	95	84	95	95	50	97	100	50
112867	147	122	38	57	75	56	63	72	45	63	93	46
119192	164	167	86	82	90	77	86	82	45	92	100	50
122818	157	143	57	70	70	67	83	81	47	88	100	50
117069	149	130	61	55	62	70	86	81	50	88	100	50
118548	143	150	77	67	85	64	90	72	39	68	100	50
126119	119	99	55	40	53	73	62	81	48	78	97	50
125867	155	120	52	60	75	78	75	78	49	94	99	50
124259	173	143	76	76	85	55	73	77	46	60	98	50
133269	120	117	34	52	70	61	59	75	42	57	98	46
121670	140	92	42	53	75	44	63	67	41	100	50
113602	115	107	31	67	74	51	41	73	37	61	97	47
107257	175	156	88	79	91	86	92	88	47	95	97	48
104440	144	134	73	69	74	69	87	93	45	94	100	50
112194	138	126	50	59	78	63	76	86	45	79	100	50
115775	172	171	89	86	100	90	97	95	50	96	100	50
100304	165	189	86	81	87	84	94	95	50	96	100	50
127819	129	106	58	65	64	71	72	85	48	69	100	50
127273	173	162	94	61	91	85	90	96	47	94	100	50
116500	156	138	79	86	86	71	86	86	45	93	100	50
124806	192	172	94	66	86	73	91	84	50	93	100	50
106558	132	87	36	37	66	51	55	62	38	52	99	50
132440	138	66	48	41	64	53	48	69	45	52	98	48
114982	178	178	99	73	94	81	97	95	50	96	98	50
102448	141	133	68	83	77	74	85	84	49	69	100	50
128237	96	75	33	53	46	54	64	59	39	53	98	49
101712	172	167	67	73	86	83	79	81	44	87	100	50
109503	165	135	78	66	78	79	78	71	48	82	99	49
122092	168	130	68	55	77	72	82	76	47	87	100	50
129737	165	101	63	69	81	60	57	77	42	52	95	49
108018	173	162	86	63	92	84	87	91	49	77	100	50
134001	
129099	96	98	41	40	45	53	36	67	47	52	99	50
103837	163	163	88	73	70	81	93	91	48	87	98	50
131038	150	129	62	50	85	76	72	77	47	74	100	50
114319	173	165	86	87	85	86	86	91	49	90	100	50
110163	176	171	97	86	95	83	98	97	50	97	100	50
131905	116	79	51	49	49	80	84	72	41	87	95	48
108853	136	134	64	65	52	60	57	66	43	69	100	50
111648	175	171	89	84	85	92	92	91	50	95	100	50
123612	163	145	89	80	76	83	87	91	49	93	100	50
105824	178	188	95	83	95	98	98	98	50	92	100	50
112868	168	150	78	71	68	77	84	80	48	81	90	49
119193	158	175	88	79	87	75	80	79	46	92	100	50
122819	159	105	66	81	75	73	79	85	46	74	100	50
117070	163	163	79	56	69	74	84	77	48	95	100	50
118549	141	114	66	57	76	57	67	63	40	64	99	48
126120	161	151	96	59	85	91	76	89	48	90	97	50
125868	158	110	72	78	69	83	83	83	45	77	98	48
124260	148	112	66	70	79	54	65	74	41	58	98	49
133270	151	120	47	76	88	57	63	81	44	97	48
121671	180	177	94	89	96	94	98	96	50	94	100	50
113603	153	147	74	85	93	77	75	85	46	81	97	47
107258	171	123	60	53	90	59	79	83	48	71	97	48
104441	175	148	86	77	88	83	96	93	46	96	100	50
112195	139	135	49	63	71	58	71	76	46	91	100	50
115776	141	130	83	67	91	67	63	71	48	73	100	50
100305	181	191	98	92	94	93	93	96	50	97	100	50
127820	144	130	85	77	78	76	78	84	49	92	100	50
127274	158	161	82	61	80	83	84	90	43	94	100	50
116501	168	157	76	84	85	71	85	92	46	87	100	50
124807	161	120	60	54	71	72	87	76	47	88	100	50
106559	114	98	55	60	56	74	71	84	39	85	99	50
132441	141	87	44	35	67	53	46	67	40	50	95	47
114983	174	171	94	69	87	75	94	92	49	95	98	50
102449	142	141	72	87	74	71	91	94	50	88	100	50
128238	105	86	34	56	52	53	52	52	33	49	98	50
101713	175	150	90	82	90	90	93	87	44	91	100	50
109504	152	118	53	46	63	65	56	63	36	58	98	48
122093	159	150	58	55	73	66	64	74	48	69	100	50
129738	162	101	85	51	69	74	69	82	44	77	95	48
108019	171	159	97	59	89	84	93	89	49	93	100	50
134002	
129100	134	118	50	56	68	54	52	82	43	50	99	50
103838	165	154	65	66	69	73	86	87	48	66	98	50
131039	152	125	76	60	92	67	75	81	46	69	100	50
114320	179	179	91	87	95	90	94	95	50	90	100	50
110164	188	173	99	91	96	98	100	99	50	98	100	50
131906	100	87	45	46	37	78	69	68	39	90	92	42
108854	138	115	51	62	58	57	57	57	37	56	100	50
111649	174	167	92	78	97	86	85	91	50	94	100	50
123613	173	158	89	87	82	90	96	97	50	95	100	50
105825	170	184	93	83	90	99	99	95	50	97	100	50
112869	128	110	49	57	67	69	82	67	46	74	90	48
119194	154	144	83	70	81	69	74	69	47	92	100	50
122820	171	146	82	84	82	87	94	90	50	95	100	50
117071	178	149	91	69	92	71	89	94	50	96	100	50
118550	133	151	56	64	68	59	76	62	45	63	98	48
126121	168	143	80	71	89	84	84	83	47	87	100	50
125869	155	107	76	78	83	84	84	82	46	87	99	50
124261	157	151	78	78	85	74	70	87	48	75	98	48
133271	144	140	49	63	79	55	64	79	43	58	96	45
121672	175	162	83	75	78	65	87	62	50	91	100	50
113604	145	143	77	75	85	62	71	81	38	74	97	47
107259	160	111	60	58	76	60	71	83	48	67	97	48
104442	141	119	58	65	60	68	87	85	44	93	100	50
112196	179	174	92	81	85	84	94	88	46	98	100	50
115777	175	163	88	83	93	69	86	86	49	92	100	50
100306	173	181	93	85	93	84	91	93	49	93	100	50
127821	123	91	65	60	68	79	74	84	49	70	100	50
127275	168	163	80	58	85	83	80	91	48	89	100	50
116502	172	158	96	81	88	79	98	91	48	94	100	50
124808	162	143	57	49	67	69	86	75	47	86	100	50
106560	128	130	78	78	62	82	80	85	44	85	99	50
132442	117	73	54	36	42	58	49	57	39	57	98	48
114984	156	168	78	60	65	72	85	84	47	88	98	50
102450	141	145	87	85	78	72	87	89	48	75	100	50
128239	130	123	66	52	67	63	68	76	44	62	90	45
101714	171	160	61	60	78	72	79	74	46	87	100	50
109505	185	155	95	84	100	90	98	92	48	91	99	48
122094	178	145	86	65	84	77	83	77	50	86	100	50
129739	121	66	40	39	59	50	53	65	36	85	49
108020	174	143	88	58	88	80	78	83	47	77	100	50
134003	
129101	150	127	60	56	77	62	59	86	46	55	99	50
103839	136	145	77	66	90	72	84	88	47	76	98	50
131040	129	113	57	37	86	71	60	76	43	63	100	50
114321	177	189	98	93	87	98	96	91	50	98	100	50
110165	183	169	96	80	98	85	99	99	49	94	100	50
131907	103	99	57	61	48	80	88	66	35	58	80	43
108855	147	132	60	63	63	73	70	67	45	69	100	50
111650	127	115	49	53	72	80	77	82	49	76	100	50
123614	164	146	66	74	69	63	67	88	49	90	100	50
105826	191	180	100	85	88	99	98	97	50	98	100	50
112870	159	145	87	67	84	79	82	80	48	83	90	48
119195	160	153	85	69	84	67	76	84	47	85	100	50
122821	150	153	65	73	78	76	91	81	49	81	100	50
117072	137	135	75	52	74	76	84	81	42	74	100	50
118551	132	153	46	54	70	55	69	56	47	80	99	49
126122	129	120	45	45	73	75	74	70	47	63	100	50
125870	149	114	75	68	82	81	85	83	48	81	98	48
124262	132	127	32	70	82	39	52	66	41	61	97	50
133272	149	133	64	70	93	64	68	76	45	69	90	48
121673	179	177	96	93	96	89	97	93	50	96	100	50
113605	78	87	34	37	37	40	44	58	37	59	97	47
107260	172	132	85	73	87	70	71	88	46	70	97	48
104443	165	174	88	65	85	78	95	94	47	90	100	50
112197	163	137	71	71	90	75	84	81	45	93	100	50
115778	177	176	89	84	94	76	90	93	50	94	100	50
100307	165	179	94	81	91	93	88	99	48	98	100	50
127822	181	156	86	83	88	88	94	92	50	85	99	50
127276	161	124	57	51	80	79	80	85	44	85	100	50
116503	165	156	80	73	92	62	92	92	47	88	100	50
124809	176	154	75	70	82	68	87	77	49	86	100	50
106561	173	163	90	65	91	72	76	81	48	91	91	49
106562	171	126	68	49	94	69	74	83	41	67	90	48
114985	175	174	99	90	98	85	99	99	50	97	100	50
102451	160	136	81	91	79	76	88	89	48	88	100	50
128240	157	152	66	55	88	77	69	85	49	77	90	45
101715	185	170	89	82	88	83	88	93	50	90	100	50
109506	160	104	79	78	82	68	86	81	47	78	97	48
122095	169	170	89	62	87	79	79	83	47	84	100	50
129740	146	130	84	45	75	76	50	77	44	76	90	48
108021	149	104	51	52	69	80	67	65	47	80	100	50
134004	
129102	139	122	51	52	84	55	51	78	41	54	99	50
103840	157	163	51	65	72	79	77	88	45	75	98	50
131041	134	72	72	49	76	64	64	75	44	73	100	50
114322	150	174	80	87	93	80	87	86	50	86	100	50
110166	183	161	86	77	89	88	92	97	50	94	100	50
131908	112	93	55	51	48	78	89	67	41	59	80	41
108856	103	78	36	42	46	51	51	54	39	52	100	50
111651	151	135	81	81	80	85	90	86	40	88	100	50
123615	175	133	78	80	77	69	71	91	49	90	100	50
105827	166	167	84	82	88	91	90	94	49	92	100	50
112871	176	144	84	73	90	76	85	82	49	83	90	49
119196	164	164	86	77	89	69	75	72	46	87	100	50
122822	155	151	72	70	77	87	90	84	49	92	100	50
117073	146	150	79	55	80	74	88	89	46	84	100	50
118552	153	140	60	61	66	60	64	62	46	74	100	50
126123	145	163	70	45	74	78	83	77	48	71	100	50
125871	181	158	96	88	91	99	96	96	50	99	99	49
124263	145	91	58	67	73	50	64	65	44	67	98	48
133273	159	146	77	79	82	67	72	79	48	79	95	47
121674	168	175	97	90	84	78	98	89	50	97	100	50
113606	157	135	62	63	89	65	83	76	47	78	100	50
107261	179	180	96	80	94	88	98	96	50	95	97	48
104444	170	160	90	69	86	79	95	93	48	94	100	50
112198	120	125	46	63	54	69	75	76	37	81	100	50
115779	154	161	84	76	89	74	73	82	49	91	100	50
100308	170	192	99	80	95	95	96	100	50	98	100	50
127823	191	166	92	85	94	87	97	90	50	94	99	50
127277	164	160	61	72	79	78	94	80	48	90	100	50
116504	168	156	72	71	80	66	90	85	49	89	100	50
