514709	125	106	068	095	127	127	117
514643	113	073	056	066	060	067	065
514774	104	066	055	097	070	113	048
514765	121	087	063	162	139	137	153
514544	095	049	079	083	089	093	113
514632	109	095	062	085	106	111	112
514797	072	023	037	038	068	059	030
514676	084	047	059	084	087	083	072
514698	157	136	093	176	170	186	162
514863	123	103	058	094	119	122	122
514883	119	083	064	120	140	134	167
514895	121	089	064	092	138	141	118
514839	100	039	061	067	035	084	054
514580	107	066	071	095	090	096	079
514581	130	074	075	165	131	159	145
514582	129	092	078	122	145	130	111
514509	152	122	088	179	163	180	177
514852	162	152	085	168	182	190	188
514807	059	016	037	032	028	027	027
514689	053	041	044	099	072	100	081
515006	089	090	061	091	070	102	103
514587	108	049	077	108	121	107	120
514994	086	066	059	110	080	129	079
514610	096	045	063	055	082	058	070
514874	142	104	083	184	158	174	175
514962	129	101	063	088	106	119	129
514731	092	057	057	084	100	115	087
514744	102	055	049	038	060	048	060
514819	100	079	060	085	090	097	074
514710	125	104	070	158	162	141	099
514644	110	072	063	101	098	137	125
514775	
514766	104	056	059	059	096	063	095
514545	151	074	080	140	167	143	132
514633	069	046	051	066	030	058	058
514798	087	033	043	046	026	061	047
514677	100	066	045	050	074	057	046
514699	148	106	079	173	167	168	127
514864	124	100	065	091	120	151	134
514884	141	095	077	159	158	168	172
514896	129	096	068	150	140	172	162
514840	108	038	057	094	091	128	050
514499	141	125	078	175	159	171	162
514785	084	046	047	076	060	088	070
514583	099	057	078	143	095	093	100
514510	138	090	073	163	140	153	159
514853	132	140	077	178	151	171	168
514808	085	047	049	055	087	075	048
514690	086	034	050	047	037	043	032
515007	145	068	083	152	130	158	146
514588	116	043	078	105	095	106	096
514995	103	053	056	117	093	097	090
514611	122	068	076	089	095	098	098
514875	101	083	058	141	115	124	128
514963	087	033	048	024	057	030	059
514964	127	078	073	130	085	117	109
514965	095	042	052	067	054	064	071
514966	097	090	059	066	074	093	056
514711	109	085	050	100	128	125	070
514645	089	060	053	057	045	060	051
514776	100	029	051	066	050	049	058
514767	114	060	056	079	100	102	101
514546	136	067	077	115	147	134	129
514634	107	087	058	076	097	093	082
514799	112	040	056	077	087	137	116
514678	100	051	060	067	093	086	077
514700	143	101	078	157	148	153	120
514865	132	125	073	154	139	167	151
514885	135	085	068	147	137	161	139
514886	135	099	082	172	166	176	181
514841	105	042	056	118	078	109	083
514842	116	029	063	105	084	113	085
514786	108	078	059	059	056	099	084
514584	107	073	086	166	135	152	131
514511	146	094	079	147	114	132	153
514512	134	094	072	162	112	140	152
514809	109	066	051	085	100	114	075
514691	100	060	048	066	039	048	054
515008	137	125	086	168	137	154	142
514589	099	036	070	108	104	102	107
514996	083	073	062	049	075	103	114
514612	101	041	072	076	094	096	084
514876	113	093	070	117	116	117	113
514877	
514745	124	061	071	104	128	140	101
514820	088	041	046	061	062	098	077
514967	148	116	077	142	127	158	146
514712	129	098	081	110	058	111	130
514646	091	059	057	066	069	070	052
514777	116	052	055	074	093	083	074
514768	090	041	057	078	100	066	074
514547	144	066	083	133	135	134	131
514635	097	073	058	099	109	107	087
514800	085	030	051	072	075	106	072
514679	115	060	059	105	118	101	105
514701	128	090	066	083	126	112	122
514866	119	111	075	152	138	151	156
514897	149	095	076	174	159	180	152
514887	133	096	071	136	157	169	164
514500	141	134	096	183	168	186	172
514843	102	032	052	091	067	112	082
514787	094	044	056	040	085	098	073
514585	092	046	070	086	066	076	090
514854	153	136	093	188	167	176	185
514513	120	082	074	146	104	127	146
514810	072	038	035	053	061	041	033
514692	081	042	053	057	036	060	032
515009	109	104	063	103	100	113	081
514590	117	040	053	041	098	071	089
514997	076	066	054	033	054	078	063
514613	111	056	073	090	101	109	091
514732	116	107	081	149	119	158	138
514878	123	120	076	144	142	158	165
514746	100	055	053	062	089	076	068
514821	061	068	056	074	075	083	079
514968	114	092	055	073	099	085	103
514713	128	075	075	109	137	123	146
514647	102	066	055	074	054	087	048
514778	106	036	043	060	094	096	064
514769	068	029	050	044	066	058	058
514548	097	038	077	137	076	097	092
514636	114	095	057	057	094	094	076
514801	102	027	046	054	085	099	067
514680	086	051	055	045	092	089	047
514702	130	091	076	168	160	166	123
514703	125	100	076	152	151	144	124
514898	147	087	068	143	146	178	153
514888	135	109	062	127	128	134	113
514501	096	066	047	037	056	066	087
514844	083	020	039	047	056	071	052
514788	094	039	051	069	095	106	052
514855	147	117	064	131	141	158	161
514514	128	091	061	089	123	117	138
514811	102	053	056	073	088	090	059
514693	140	080	064	152	149	144	153
515010	115	126	064	124	100	147	130
514591	133	066	078	112	118	115	090
514998	099	084	060	089	100	107	117
514614	113	069	079	147	129	142	131
514733	094	054	053	056	070	093	041
514734	122	066	053	081	094	105	103
514735	119	068	076	129	111	113	141
514822	097	026	046	051	028	038	059
514969	142	112	079	157	138	153	159
514970	094	052	066	067	097	087	084
514648	119	110	060	068	101	096	100
514779	097	026	045	060	077	087	069
514770	084	044	042	049	074	080	057
514771	072	044	059	055	072	062	067
514637	106	066	054	070	090	092	059
514802	075	052	044	084	102	103	092
514681	098	057	056	066	102	074	084
514867	122	112	073	118	132	161	148
514704	147	087	078	158	140	143	116
514899	144	082	072	157	149	184	135
514889	163	085	059	117	147	164	141
514502	132	103	076	170	171	174	162
514845	107	031	053	059	110	088	058
514789	097	120	066	076	066	082	071
514856	119	125	063	117	137	136	163
514515	153	122	085	184	174	180	180
514812	070	049	047	052	055	038	047
514694	118	055	061	080	113	097	086
515011	104	099	068	117	102	124	108
514592	070	044	061	066	079	062	083
514999	100	074	068	131	124	148	140
514615	105	034	071	082	093	091	078
514879	134	121	072	111	151	172	147
514747	085	056	044	058	098	091	079
514736	125	099	068	101	122	114	088
514823	
514714	125	090	069	134	123	127	112
514649	118	067	065	103	125	111	107
514780	098	041	055	100	071	078	077
514549	152	080	086	147	143	127	126
514772	098	076	058	082	088	120	103
514638	113	068	056	074	078	121	084
514803	084	026	050	047	087	076	045
514804	114	033	059	044	107	083	077
514868	120	096	069	118	130	132	153
514705	138	113	071	093	133	145	147
514900	150	107	060	118	132	162	137
514890	107	072	062	127	127	133	117
514503	154	094	074	181	151	165	169
514846	098	026	057	091	111	126	096
514790	094	042	047	050	059	077	051
514857	131	116	072	179	157	158	164
514516	135	101	071	145	144	151	145
514517	150	126	083	140	162	172	155
514695	103	056	056	054	097	079	071
515012	058	067	057	068	072	081	082
514593	103	052	069	085	103	113	067
515000	063	071	053	045	067	083	089
514616	100	050	072	083	115	084	107
514880	136	083	062	151	139	157	157
514748	133	076	064	073	134	121	094
514737	121	073	069	094	120	129	109
514824	105	086	058	117	097	088	038
514715	067	040	050	051	069	058	038
514650	086	066	054	073	091	080	050
514781	103	036	049	065	090	086	089
514550	128	066	072	091	126	091	116
514639	100	060	058	082	080	096	069
514682	092	092	055	053	077	072	067
514805	107	046	055	047	093	085	080
514869	128	105	073	142	115	158	153
514706	120	116	066	112	074	143	143
514901	139	087	056	114	120	154	125
514891	126	076	067	140	113	146	132
514504	124	085	078	155	105	157	141
514847	088	055	053	060	058	082	056
514791	066	023	039	037	033	053	027
514858	127	118	080	161	151	169	164
514813	112	068	056	075	058	071	103
514949	129	072	051	119	069	091	104
514971	088	056	044	036	067	034	051
514518	101	086	056	086	096	108	109
515013	146	128	084	157	154	176	159
514594	115	040	066	066	094	076	080
515001	071	055	054	046	079	094	100
514617	083	044	070	060	082	082	072
514881	141	103	079	159	154	167	165
514749	109	058	059	091	112	106	109
514738	104	056	057	088	106	111	093
514825	103	090	050	130	079	096	074
514716	106	070	057	130	084	082	071
514651	075	046	045	040	077	092	054
514782	081	018	043	045	044	057	049
514551	150	056	085	094	117	134	114
514640	105	057	051	066	052	082	060
514683	103	081	054	061	114	107	092
514870	135	136	069	127	127	162	155
514902	138	080	064	128	124	147	140
514892	141	076	055	066	142	098	120
514505	142	104	096	194	169	185	165
514506	143	100	080	178	153	177	174
514792	110	043	074	112	109	131	130
514859	136	101	081	129	145	160	163
514814	078	040	044	079	082	104	073
514950	109	058	056	085	081	084	086
514972	061	039	046	071	071	053	038
514519	097	082	057	074	064	066	084
515014	122	097	067	098	109	134	131
514595	116	059	077	118	110	127	120
515002	
514618	127	058	071	114	148	108	111
514882	124	080	063	126	143	153	146
514750	102	054	061	100	087	094	093
514739	152	050	060	122	128	136	116
514826	116	081	060	094	126	085	097
514717	082	051	053	059	066	082	066
514783	087	030	039	082	024	095	037
514552	139	073	071	167	136	166	160
514684	091	069	059	072	083	056	066
514871	159	133	089	188	176	184	171
514903	119	066	058	086	104	128	134
514893	147	082	064	146	161	156	160
514848	109	079	058	103	104	112	111
514507	145	102	076	172	146	159	159
514793	082	041	042	066	079	076	061
514860	150	131	074	159	153	177	175
514815	066	026	041	047	030	072	038
514951	093	056	056	086	056	084	073
514973	092	059	061	088	078	102	066
514596	116	040	075	084	086	076	064
515003	072	055	049	033	068	079	053
514827	114	108	068	064	104	088	080
514904	142	085	069	162	152	175	155
514849	157	168	084	186	156	185	180
514508	138	113	081	183	123	155	165
514794	115	052	055	082	093	116	088
514816	077	060	055	046	077	083	049
514952	127	089	069	161	121	149	134
514974	095	066	054	060	080	052	055
514953	114	060	066	079	102	079	081
514975	059	059	054	112	093	083	054
514954	141	086	079	101	128	077	105
514976	118	066	071	138	105	132	119
514955	116	073	064	079	081	079	077
514977	107	072	058	100	106	108	097
514956	
514978	113	085	069	098	099	103	098
514957	108	060	063	093	090	103	070
514979	088	068	056	045	089	088	095
514980	077	051	048	084	073	045	061
514958	108	076	051	087	066	074	076
514981	102	070	077	104	099	102	084
514959	130	073	070	112	107	089	123
514718	088	045	048	060	050	060	040
514719	130	073	069	131	132	148	121
514720	096	067	056	058	062	092	064
514721	128	096	078	132	120	133	130
514722	114	082	044	105	043	092	081
514723	096	039	040	041	071	067	057
514724	110	056	070	092	088	135	076
514725	071	049	051	066	082	083	054
514726	107	070	075	108	126	137	102
514727	090	055	047	050	073	075	059
514728	085	069	053	061	047	084	048
514927	098	083	071	088	102	118	139
514928	107	084	071	090	067	097	093
514929	036	066	060	038	033	034	044
514930	080	078	065	037	053	051	063
514931	114	089	072	094	109	119	121
514932	100	061	063	061	077	067	093
514933	131	086	075	111	094	137	110
514934	052	066	054	073	049	076	062
514935	124	097	067	123	123	126	141
514936	070	089	049	041	090	074	075
514937	092	084	072	084	097	101	100
514553	131	066	071	087	118	129	130
514554	115	041	078	123	123	141	105
514751	128	112	070	137	096	127	114
514555	144	069	084	106	113	134	103
514752	081	048	062	097	085	107	075
514556	133	112	079	150	119	142	107
514753	092	084	058	067	072	077	067
514557	118	076	082	118	100	139	118
514754	079	050	052	077	078	087	089
514558	157	105	082	170	142	153	154
514755	100	061	058	138	098	104	120
514559	103	055	067	088	089	108	098
514756	081	041	057	079	088	090	075
514560	077	036	048	059	092	071	062
514757	043	013	041	026	033	027	060
514561	110	059	061	082	093	095	076
514758	103	061	064	092	097	138	110
514562	097	048	067	073	066	076	074
514759	108	038	056	087	076	072	085
514563	138	088	065	081	111	105	086
514760	100	042	062	054	076	073	079
514761	105	059	058	081	082	112	108
514938	102	100	066	042	074	071	095
514939	066	070	046	042	061	037	082
514940	103	090	075	152	100	150	136
514941	110	077	060	117	089	127	118
514942	115	073	051	100	090	108	109
514943	095	078	053	054	070	060	069
514944	066	053	047	056	057	044	067
514945	093	077	067	080	085	093	097
514946	110	079	063	076	079	104	088
514947	128	083	069	112	073	111	097
514948	094	107	066	057	092	069	067
514905	088	053	051	079	090	084	081
514906	105	075	059	081	111	101	119
514907	103	083	071	066	059	105	113
514908	114	073	059	047	047	064	067
514909	087	074	048	047	062	045	060
514910	071	057	047	036	038	034	029
514911	111	087	068	088	130	130	138
514912	124	111	063	116	129	122	127
514913	125	085	076	113	082	133	131
514914	107	101	073	121	111	113	115
514982	105	066	068	120	097	111	091
514915	119	101	061	113	108	122	129
514983	139	109	080	170	126	137	144
514984	117	102	068	125	112	084	061
514985	110	081	075	124	116	113	110
514986	078	055	052	047	076	054	072
514987	071	054	046	048	071	055	052
514988	079	058	050	066	082	062	053
514989	072	054	058	066	090	076	062
514990	092	050	060	072	082	096	126
514991	088	052	061	060	084	098	108
514992	074	056	065	060	091	110	130
514916	092	068	053	045	070	068	083
514917	112	080	061	119	099	105	116
514828	077	066	056	053	072	055	064
514918	123	084	071	128	109	102	127
514829	116	048	055	077	110	097	079
514919	132	125	079	153	152	148	126
514830	
514920	091	066	055	048	036	048	058
514831	089	037	057	062	107	081	081
514921	
514832	080	061	062	076	098	088	077
514922	063	046	055	057	049	062	060
514833	085	053	058	088	081	099	076
514923	103	089	059	050	054	082	073
514834	084	043	059	052	093	085	083
514924	110	083	050	049	044	056	066
514835	075	052	044	048	074	059	061
514925	108	103	058	060	082	070
514836	069	041	048	049	067	093	077
514926	114	098	069	085	106	110	126
514837	083	024	042	064	051	087	061
514838	066	019	040	042	032	037	032
515048	100	092	060	057	077	093	078
515049	072	079	048	033	055	067
515050	
515051	078	079	059	047	106	077	081
515052	086	088	057	062	109	102	100
515053	115	092	073	074	124	087	073
515054	069	075	056	029	075	058	053
515026	091	069	043	040	066	069	067
515027	085	067	050	083	095	098	098
515028	112	082	064	074	073	102	091
515029	104	073	059	070	080	060
515030	084	067	060	074	076	090	085
515031	079	073	058	067	058	082	084
515032	106	090	049	059	090	110	098
515033	109	084	056	066	076	093	090
515034	098	073	055	070	077	098	083
515035	076	089	045	059	059	067	090
515036	076	075	047	044	066	071	061
515037	096	080	051	052	042	081	062
515038	086	073	053	115	090	120	082
515039	108	083	064	082	105	126	085
515040	091	066	050	072	068	077	108
515041	119	083	069	099	095	118	130
515042	103	076	050	070	081	065	086
515043	094	073	046	047	081	082	089
515044	082	059	054	083	075	066	066
515045	103	067	060	085	084	097	086
515046	119	083	056	088	103	101	098
515047	121	081	066	084	093	134	087
515077	046	052	042	026	067	066	048
515078	081	043	052	039	071	046	039
515079	052	049	044	043	081	050	030
515080	066	069	054	076	092	070	056
515081	093	066	050	101	105	102	071
515082	103	081	062	108	098	126	081
515083	083	052	053	057	088	079	043
515084	072	041	046	047	099	060	046
515085	068	068	049	045	093	070	052
515086	107	057	062	078	104	109	077
515087	091	068	055	068	107	096	104
515253	103	066	068	128	124	113	082
515254	073	069	053	092	090	067	062
515255	080	070	054	078	100	097	066
515256	067	060	056	068	069	090	058
515308	088	049	056	058	078	076	075
515309	097	050	061	112	117	100	103
