321675	106	116	042	047	043	054	049	047	038	069	100	050
321676	116	108	042	048	056	059	062	062	039	070	100	050
322316	120	118	063	072	077	070	068	063	046	073	090	045
322123	122	090	038	058	069	053	078	058	037	071	100	050
322236	108	067	039	047	055	043	065	047	032	063	095	046
321631	116	077	044	032	050	065	037	055	039	063	098	050
321932	109	073	037	034	057	048	038	052	035	063	100	050
321677	134	124	047	051	070	066	072	071	035	074	100	050
321712	127	088	055	062	059	082	080	065	042	063	098	050
322317	110	120	066	059	051	066	064	057	039	067	090	046
322318	127	127	055	074	060	069	067	050	044	073	100	050
322319	127	144	064	065	059	073	066	057	046	075	100	050
321933	086	090	045	044	069	065	068	064	034	073	100	050
322288	104	042	070	044	065	057	058	065	031	074	090	050
322289	118	071	056	040	055	065	062	062	042	083	090	050
321713	110	126	081	066	066	074	077	076	040	062	096	050
322124	106	073	039	050	053	049	072	063	035	060	100	050
322125	110	086	038	039	071	062	062	065	038	066	100	050
321934	091	085	052	034	076	061	070	053	034	075	100	050
321678	117	118	050	064	057	069	073	057	034	079	100	050
322290	108	069	052	039	058	063	066	060	038	077	085	045
321714	118	102	080	057	073	080	082	060	039	065	099	050
322237	115	066	034	019	043	041	064	047	030	061	095	045
322238	110	073	064	038	048	045	055	049	033	061	097	045
321935	105	080	046	049	056	059	051	058	032	068	100	050
321679	108	118	048	059	048	065	056	052	038	064	100	050
322291	098	066	059	037	058	056	055	060	032	078	090	045
321715	117	114	058	044	046	060	063	051	038	060	097	050
321716	100	081	054	046	064	083	069	055	033	062	098	050
321717	128	132	056	038	064	072	057	049	043	062	097	050
322292	110	075	056	051	055	060	059	066	032	076	090	045
322126	108	067	036	038	071	078	053	063	038	066	100	050
322127	076	066	037	038	051	059	051	049	035	058	100	050
321718	134	115	064	053	077	071	073	051	042	062	098	049
322293	114	090	062	037	060	061	074	059	036	075	100	050
322239	119	080	068	035	057	051	061	056	034	065	097	044
321719	113	113	049	045	070	077	070	067	038	058	097	049
322294	126	120	042	036	075	057	062	065	041	073	090	046
322295	141	113	041	034	072	057	068	068	044	078	100	050
321720	116	070	071	050	056	074	059	071	037	063	097	049
322296	148	115	047	039	071	062	077	077	043	076	090	046
321721	139	120	066	052	067	078	070	067	038	057	098	049
322297	144	106	043	038	071	062	070	082	040	076	090	046
321722	097	105	061	035	052	066	067	057	038	058	099	049
322298	137	116	039	039	069	064	066	081	042	073	090	050
321723	101	073	045	051	062	068	054	048	037	070	098	049
322299	124	095	037	039	045	049	046	067	039	067	090	046
321724	138	086	071	055	074	065	080	056	036	070	099	050
322300	136	115	038	039	068	050	058	070	042	069	100	048
321725	088	074	024	034	066	062	052	076	032	066	097	049
322301	112	090	036	038	058	056	057	064	040	067	090	048
321726	103	074	055	040	077	067	072	069	034	072	097	049
322302	126	105	041	040	078	051	069	074	040	067	100	050
321727	098	069	039	036	070	065	066	065	032	074	096	049
322144	134	116	048	073	088	075	081	063	040	080	097	047
322145	128	112	038	066	060	071	081	060	040	086	098	049
322146	118	104	040	058	064	078	066	057	037	075	100	048
322147	134	124	045	065	078	075	072	058	037	075	099	047
322148	118	116	046	065	079	074	071	061	039	070	098	048
322149	116	090	044	044	043	063	052	053	038	073	098	046
322150	124	123	051	062	068	071	079	064	039	083	097	047
322151	115	102	042	050	054	065	069	054	041	073	097	049
322152	112	091	037	049	058	078	067	055	040	069	098	048
322153	094	090	042	050	039	056	051	040	038	073	097	047
322154	117	099	042	063	052	068	055	047	038	072	098	048
322155	100	093	042	051	054	056	053	049	037	067	099	047
322156	096	079	048	057	046	063	050	045	037	060	098	048
322157	096	083	040	056	041	074	063	054	036	062	097	047
321760	134	090	041	047	072	061	060	047	032	055	090	045
322303	146	106	037	043	081	051	075	067	040	068	100	050
322158	112	135	048	056	055	067	070	069	036	075	098	048
321761	107	084	036	041	076	074	049	068	041	065	090	045
321762	099	101	038	058	078	075	061	052	040	059	090	045
322159	100	129	051	041	050	049	056	058	038	072	098	049
321763	068	090	038	045	064	064	063	052	032	068	090	045
321764	074	057	025	040	050	059	041	037	029	057	090	045
321765	081	061	038	052	064	059	045	044	035	054	090	045
321766	134	089	037	061	082	076	076	058	036	079	090	045
321767	099	098	045	037	061	073	049	057	029	064	090	045
321768	077	082	036	023	054	067	047	058	034	060	090	045
321769	121	110	038	059	058	054	054	052	036	077	090	045
321770	118	092	038	052	051	043	043	044	034	062	090	045
321771	115	103	036	052	055	054	045	058	031	072	090	045
321772	094	034	036	035	043	055	045	046	028	072	090	045
321773	114	046	035	045	047	045	043	045	032	076	090	045
321774	098	099	038	042	050	057	045	043	039	079	090	045
321775	111	044	040	048	064	057	048	050	039	078	090	045
321808	117	115	066	046	054	056	055	060	028	059	095	050
321809	139	122	058	058	062	078	056	065	042	060	095	045
321810	144	126	069	075	080	079	073	080	045	066	095	045
321811	097	084	054	057	048	060	047	054	038	053	095	045
321812	118	099	042	043	056	060	056	060	029	049	095	045
321813	108	066	049	060	054	061	051	054	030	056	095	045
321814	133	114	051	056	070	075	064	059	031	062	095	045
321815	114	116	043	056	057	057	054	049	030	052	095	045
321816	130	116	048	059	073	073	064	051	033	056	095	045
321817	136	126	042	066	062	070	072	066	029	061	095	045
321818	145	132	052	073	081	088	077	070	035	064	095	045
321819	108	124	039	048	064	066	045	054	032	060	090	045
321820	116	066	035	056	057	059	062	052	035	060	090	045
321821	114	122	044	069	053	064	053	048	036	061	100	045
321822	115	060	054	059	049	061	049	061	033	058	100	045
321823	102	086	042	049	052	053	058	049	034	060	100	045
322064	111	066	046	038	057	070	047	061	035	066	098	049
322192	125	104	051	041	051	062	059	061	038	077	100	050
322065	067	066	048	022	055	044	042	046	035	059	099	049
322066	107	089	047	035	067	059	051	063	033	065	099	048
322193	131	117	042	042	052	059	052	054	041	074	099	050
322067	092	081	049	034	071	061	062	061	036	062	098	049
322068	107	101	052	049	060	045	062	054	036	071	100	050
322194	134	120	045	037	062	063	063	063	037	072	099	048
322069	102	103	044	046	054	049	064	053	036	077	100	050
322195	143	112	049	039	071	076	060	065	039	063	099	048
322070	086	100	053	045	043	049	042	048	038	068	100	050
322196	131	089	042	038	050	065	059	056	035	068	099	048
322071	103	114	055	053	058	050	063	047	039	076	100	050
322197	
322072	119	130	057	076	067	070	062	069	038	084	100	050
322198	098	103	038	036	051	067	057	070	036	066	099	049
322073	125	094	051	068	064	076	066	056	034	076	100	050
322199	123	125	045	034	046	052	062	063	038	067	099	049
322074	123	107	055	071	076	061	074	043	035	080	100	050
322200	125	131	042	044	057	077	065	068	038	080	098	048
322075	129	106	042	059	064	057	060	053	036	083	100	050
322201	106	102	035	039	041	055	049	057	038	063	098	047
322076	121	100	049	065	071	072	071	057	037	078	100	050
322202	100	088	042	039	040	049	047	039	035	063	098	048
322077	120	107	037	071	053	081	063	060	038	081	100	050
322203	129	102	043	035	048	058	056	055	039	064	098	048
322078	143	117	046	035	077	051	071	071	041	070	100	050
322204	119	100	044	034	040	051	047	055	035	069	098	048
322079	126	106	037	038	067	049	054	066	039	070	100	050
322205	130	095	040	032	051	064	050	056	034	070	098	050
322206	129	111	041	049	080	079	066	074	036	074	098	047
322207	113	106	038	051	078	078	064	064	034	068	098	047
322368	079	046	038	036	035	049	038	035	037	052	100	050
322080	112	100	038	038	057	053	052	069	039	068	100	050
322369	137	104	045	058	065	053	075	060	041	065	100	050
321648	124	106	040	044	044	061	063	058	042	061	100	050
322081	109	102	039	037	058	053	050	069	040	071	100	050
322370	142	102	053	048	064	048	069	049	040	061	100	050
321649	089	068	046	038	046	058	064	052	039	069	099	049
322082	123	105	035	034	045	043	043	046	041	068	100	050
322371	155	104	062	059	082	072	082	068	042	071	100	050
321650	097	073	041	041	039	054	058	052	044	051	100	049
322083	109	102	033	038	041	045	040	052	036	062	100	050
322372	139	102	051	041	066	047	069	062	040	064	100	050
321651	131	135	060	036	068	083	075	071	037	082	100	050
322084	098	088	036	040	058	042	036	053	036	063	100	050
322373	148	092	058	053	069	068	069	072	040	068	100	050
321652	115	100	046	044	046	065	064	063	036	075	100	050
321653	105	044	033	036	049	057	051	048	036	070	100	050
322374	105	089	044	047	044	043	062	053	037	059	100	050
322375	117	089	050	038	064	043	064	058	041	070	100	050
321654	160	175	087	079	092	087	089	077	044	085	100	050
321655	135	105	053	062	092	086	062	067	041	078	100	050
322376	078	054	025	030	037	034	039	039	035	050	100	050
322377	117	111	040	065	053	072	060	050	040	054	100	050
321656	139	140	065	060	074	082	084	076	042	080	100	050
322085	100	090	038	039	057	034	051	056	038	063	100	050
322378	101	085	037	050	057	067	054	047	035	053	100	050
321657	158	136	079	060	085	095	087	078	044	085	100	050
322086	109	096	039	043	058	047	054	062	037	060	100	050
322379	140	134	049	059	073	082	065	071	043	068	100	050
321658	142	103	063	067	068	078	073	067	043	082	100	050
322087	136	096	044	041	068	057	063	072	037	067	100	050
322380	152	118	039	057	058	078	060	066	035	057	100	050
321659	118	123	067	034	072	071	056	067	039	084	100	050
322088	150	112	032	038	071	053	072	077	041	080	100	050
322381	110	113	049	055	048	058	060	059	041	058	100	050
321660	114	104	034	051	050	057	057	041	034	078	100	050
322089	117	105	034	035	040	037	050	048	036	054	100	050
322382	115	120	048	064	039	065	059	068	036	058	100	050
321661	131	083	062	051	071	082	068	073	039	078	100	050
322090	133	106	037	040	059	041	066	072	039	075	100	050
322383	104	096	047	039	053	058	041	044	045	051	100	050
321662	149	146	060	051	079	075	079	072	043	083	100	050
322091	142	104	045	043	066	054	064	074	040	067	100	050
321663	140	076	053	035	085	075	067	069	037	079	100	050
322092	149	106	043	037	073	061	073	073	040	075	100	050
322093	142	097	043	037	068	053	060	064	039	076	100	050
322094	140	104	054	036	066	052	069	074	039	070	100	050
322095	124	087	043	034	054	064	055	066	041	065	100	050
322000	148	152	051	081	079	090	077	072	044	078	100	050
322001	152	151	058	080	084	079	084	067	042	079	100	050
322002	129	094	040	058	071	068	073	055	042	070	100	050
322003	156	145	044	061	086	075	077	063	042	068	100	050
322004	112	100	042	065	071	073	077	058	039	064	100	050
322005	150	150	055	080	079	079	073	067	040	073	100	050
322006	138	133	049	077	082	072	072	065	042	073	100	050
322007	147	151	059	045	066	072	072	066	042	071	100	050
322008	149	146	057	055	071	080	073	071	044	072	100	050
322009	131	136	057	051	063	069	063	061	045	071	100	050
322010	137	141	055	050	073	060	060	064	038	068	100	050
322011	149	135	062	050	086	077	073	070	042	073	100	050
322012	149	124	052	046	077	059	063	063	040	065	100	050
322013	123	121	048	041	051	073	055	058	035	067	100	050
322014	129	146	055	057	060	075	063	065	040	063	100	050
322015	135	120	049	043	063	068	052	060	040	063	100	050
322352	
322353	137	096	033	038	064	054	070	072	042	057	100	050
322354	127	096	022	035	064	051	056	061	042	062	100	050
322355	120	122	040	034	063	051	058	074	043	070	100	050
322356	134	121	035	033	071	055	065	076	042	065	100	050
322357	099	126	057	077	067	056	059	073	036	067	100	050
322358	106	104	042	040	055	044	058	075	034	062	100	050
322359	097	075	036	030	040	046	048	054	034	058	100	050
322360	101	075	037	040	053	046	054	066	034	063	100	050
322361	107	084	042	039	044	049	044	056	034	062	100	050
322362	104	095	036	036	048	044	041	045	034	061	100	050
322363	111	110	045	043	061	047	046	065	034	070	100	050
322364	103	091	044	038	063	040	052	062	063	100
322365	138	092	037	064	067	085	062	073	037	077	100	050
322366	102	091	037	038	049	040	051	055	034	058	100	050
322367	114	082	035	055	056	062	054	061	033	063	100	050
321952	079	086	042	023	066	073	062	053	039	060	100	050
321953	096	078	041	051	059	067	054	063	038	065	100	050
322240	134	078	068	040	074	057	078	065	035	075	098	045
321954	105	066	038	033	056	053	054	058	037	067	100	050
322241	125	078	067	042	060	059	072	056	036	066	099	046
322176	120	111	062	051	044	059	063	051	039	066	098	049
321955	096	080	038	045	064	073	067	068	033	073	100	050
322336	119	108	046	048	066	063	065	052	040	084	100	050
322242	124	074	038	041	061	059	074	065	036	075	098	047
322177	112	114	065	042	045	052	059	050	036	062	097	048
321956	083	067	040	036	054	046	058	055	035	071	100	050
322337	128	119	050	046	068	065	078	043	041	078	100	050
321696	145	140	077	064	065	059	061	055	037	064	100	050
322032	137	121	033	063	075	067	066	068	040	085	098	048
322243	102	066	038	042	054	042	067	052	036	066	098	047
322178	105	075	059	042	061	044	044	044	033	060	097	048
321957	
322338	138	130	048	052	079	074	078	057	040	081	100	050
321697	150	123	050	066	075	062	057	053	040	070	100	050
322033	121	120	046	043	073	065	078	050	036	077	099	049
322034	144	114	048	058	072	076	078	059	041	079	098	048
322179	110	105	057	057	038	066	051	050	037	067	098	048
321958	107	105	046	042	061	070	066	064	037	068	100	050
322339	141	116	055	056	063	069	066	059	041	082	100	050
321698	097	113	048	052	050	059	047	046	036	066	100	050
321699	101	085	036	048	068	066	072	061	033	061	100	050
322035	143	121	057	063	068	073	076	056	042	079	099	049
322180	111	105	067	048	061	055	056	053	037	064	098	048
321959	102	070	037	064	062	065	070	067	034	064	100	050
322340	125	105	045	050	058	054	076	050	039	069	100	050
322341	120	104	035	048	045	056	064	054	040	077	100	050
321700	110	069	036	050	061	066	063	064	031	065	100	050
322036	126	110	050	057	079	073	076	065	041	084	098	049
322181	097	083	045	051	044	046	046	045	032	066	098	049
321960	098	093	035	035	056	066	057	059	034	069	100	050
322244	119	082	056	037	058	046	066	057	037	068	097	047
322342	107	082	039	033	055	049	057	045	035	076	100	050
321701	082	066	037	039	056	054	056	043	034	056	100	050
322037	123	107	044	042	056	063	066	044	040	083	098	049
322182	105	090	056	053	051	058	059	043	045	066	097	048
321961	115	106	048	048	060	077	059	060	039	071	100	050
322245	101	066	045	035	057	045	070	047	035	068	090	044
322343	108	106	038	033	060	049	068	042	035	080	100	050
321702	103	067	025	034	048	046	050	045	032	060	100	050
322038	113	100	037	038	058	040	062	044	036	079	099	049
322183	116	100	055	057	070	060	062	057	045	070	098	047
321962	092	092	041	043	056	074	058	055	038	067	100	050
322246	098	077	039	032	054	040	069	050	033	064	090	045
322344	113	089	038	046	053	051	055	043	032	082	100	050
321703	114	085	042	056	072	079	070	067	036	062	100	050
322039	130	115	037	034	053	056	066	050	038	087	099	048
322040	139	136	043	055	080	072	072	059	032	089	098	049
321963	101	095	036	050	053	068	053	060	036	072	100	050
322247	086	076	037	039	051	047	044	046	031	058	090	045
322345	115	111	041	035	062	045	062	045	040	081	100	050
321704	107	077	046	045	054	067	060	054	035	064	100	050
322184	115	110	063	059	068	057	065	058	039	071	098	047
322041	122	103	042	033	062	053	057	051	036	077	098	048
321964	103	081	041	050	058	066	055	060	035	067	100	050
322248	084	066	036	043	040	046	060	060	031	052	090	047
322249	125	078	042	048	060	053	065	053	033	064	090	047
321705	127	120	067	063	079	079	072	064	044	066	100	050
321706	118	130	054	053	074	076	073	062	040	066	100	050
321707	067	038	015	019	045	046	038	049	035	050	099	050
322096	116	096	035	033	057	048	051	055	040	063	100	050
322272	147	137	064	065	071	077	073	080	044	067	100	050
322042	117	068	063	042	069	065	074	063	038	071	099	049
322048	132	081	065	039	066	066	065	071	038	075	098	048
321965	129	121	038	049	075	073	058	058	040	064	100	050
322346	123	106	040	033	053	037	059	061	036	066	100	050
322250	105	082	043	040	062	052	061	054	035	060	090	047
321680	120	134	048	051	088	079	067	065	041	080	100	050
322185	116	077	055	052	049	052	060	049	040	064	099	048
321708	102	103	054	035	050	053	058	058	036	055	098	050
