118992	149	127	059	072	084	077	068	062	041	081	095	048
118987	150	158	067	083	092	084	063	086	040	079	096	048
118968	111	129	069	068	059	072	075	066	040	064	094	049
118950	106	078	047	066	067	065	054	062	041	064	097	047
118993	134	121	059	073	055	077	064	077	041	072	098	045
118994	149	145	060	068	080	075	067	087	039	064	096	046
118996	136	141	047	066	078	084	081	089	040	071	096	046
118995	120	107	058	070	062	071	062	072	041	055	093	047
118998	147	135	072	088	087	083	090	093	045	082	095	047
118997	118	123	049	070	072	081	082	089	044	077	098	048
118999	146	136	061	078	081	079	080	080	044	090	098	044
119004	122	109	045	048	069	078	058	083	039	065	095	046
119002	129	144	061	065	064	078	067	082	044	073	096	048
119001	143	135	070	078	069	080	080	086	041	075	093	046
119008	147	122	049	074	082	073	073	082	036	067	095	047
119000	122	134	086	070	087	081	082	089	042	072	096	048
119010	170	140	066	082	094	084	088	086	043	077	096	048
119009	161	143	090	088	091	089	094	089	041	082	098	046
119003	092	099	041	061	060	072	059	083	041	057	098	047
119006	145	137	066	067	078	070	067	080	037	068	096	045
119015	135	114	066	071	074	068	077	069	039	078	096	048
119013	163	135	098	088	077	087	084	094	046	094	098	047
119005	123	124	053	074	083	076	067	085	036	080	098	048
119018	149	123	073	077	079	080	085	070	041	078	098	048
119012	096	122	051	062	064	072	064	071	042	087	096	046
119011	150	130	065	077	091	074	075	084	044	071	093	047
119017	135	111	077	067	076	087	082	075	037	086	096	048
119025	122	066	055	073	065	068	057	066	042	067	095	048
119016	127	068	066	067	058	076	060	060	038	058	093	046
119014	159	169	083	081	085	082	084	098	046	096	098	048
119020	120	100	065	063	063	090	077	068	045	078	098	047
119019	138	089	067	070	080	075	076	069	039	074	095	046
119007	163	134	073	082	093	082	078	086	038	075	093	046
119029	137	126	088	073	076	085	073	071	047	082	098	048
119022	106	074	052	058	057	073	059	065	042	069	093	048
119021	140	113	065	075	073	084	078	089	041	081	096	047
119026	114	066	037	062	053	066	052	064	038	066	098	046
119040	167	167	084	077	092	079	082	090	043	086	099	049
119041	160	143	065	065	081	073	083	077	045	069	098	050
119034	166	160	083	070	067	080	084	087	046	075	100	050
119037	171	168	092	077	083	081	088	087	045	087	098	050
119049	167	153	075	081	083	072	074	076	042	082	099	048
119030	093	073	069	044	042	074	066	057	037	072	095	048
119028	110	111	045	057	063	074	071	063	045	071	093	047
119023	119	066	051	077	066	072	065	072	044	062	096	047
119042	171	151	086	074	084	079	083	089	044	074	097	048
119032	181	168	089	088	095	084	093	093	047	083	100	049
119038	178	153	080	082	089	081	092	086	045	087	097	050
119033	180	180	097	087	094	080	088	089	047	084	100	049
119046	158	161	071	084	084	080	087	089	043	083	099	049
119047	167	131	055	065	081	077	083	087	043	075	098	049
119035	171	166	081	071	092	079	080	088	044	081	098	048
119036	169	161	082	077	090	084	091	091	044	090	098	049
119043	159	125	058	073	065	067	073	080	044	057	097	049
119031	183	165	087	082	097	082	090	086	046	084	099	050
119027	118	092	047	059	071	072	066	068	044	065	096	048
119044	154	119	068	053	063	077	070	080	035	063	098	050
119024	141	084	056	074	075	071	064	067	044	071	098	044
119039	168	131	046	078	082	077	085	084	039	081	098	049
119045	154	123	071	073	077	077	076	089	042	077	096	050
119048	167	145	081	079	077	073	091	087	043	082	096	050
119051	161	124	057	072	080	080	069	082	040	068	098	050
119052	131	121	058	077	078	079	076	079	040	067	098	050
119056	155	115	079	059	084	084	083	073	041	074	098	048
119055	164	106	086	066	079	082	086	076	043	064	097	050
119050	163	141	075	080	086	080	080	078	041	084	098	049
119053	150	128	060	071	078	078	068	071	041	072	098	049
119058	145	108	082	069	092	083	071	071	043	086	098	050
119062	165	121	078	076	090	084	086	086	043	077	096	049
119054	142	120	066	076	080	075	067	082	045	071	098	049
119077	161	132	067	080	082	082	077	086	044	082	099	048
119059	124	102	075	052	069	076	073	069	043	075	096	049
119065	152	099	074	072	090	072	085	081	045	069	098	048
119064	166	105	078	074	095	066	079	082	045	071	097	050
119061	130	111	062	050	084	072	069	069	037	068	098	050
119057	138	103	071	063	088	084	081	072	041	069	097	049
119072	188	155	100	095	097	097	097	096	047	094	099	048
119067	128	090	055	054	068	080	075	070	041	059	098	050
119060	153	117	073	065	090	082	086	073	044	085	095	050
119066	129	089	063	055	065	076	079	077	042	061	096	049
119063	169	124	089	086	096	083	090	084	042	084	098	049
119084	172	150	095	078	089	078	080	088	046	085	097	049
119069	115	073	041	039	051	058	049	058	043	052	097	049
119073	179	133	092	088	091	079	083	093	046	082	099	050
119079	177	137	087	082	092	081	087	092	048	092	099	050
119075	169	146	096	088	089	094	090	092	046	090	099	049
119087	157	114	063	079	081	077	068	082	044	086	096	049
119098	128	132	062	069	069	071	074	072	046	066	097	050
119074	142	140	056	071	071	072	066	074	044	064	099	049
119088	143	135	077	082	082	077	076	084	040	077	098	049
119094	160	123	079	083	085	071	073	087	041	074	096	050
119099	128	127	074	056	080	064	083	074	047	068	097	050
119097	111	107	062	069	068	066	073	063	046	061	097	050
119068	138	110	081	054	049	072	066	066	042	071	098	050
119076	180	140	099	094	096	097	093	096	047	093	099	050
119082	143	115	075	073	080	077	088	085	044	096	097	050
119096	135	137	092	075	086	081	092	085	046	079	098	049
119085	132	110	066	082	082	072	076	084	044	083	097	050
119083	129	127	055	070	067	070	056	082	042	083	096	048
119091	174	157	090	088	092	083	094	095	047	091	097	050
119081	154	116	075	077	086	079	078	091	043	088	099	049
119090	144	132	071	081	085	077	059	077	045	078	096	048
119078	170	134	084	092	088	078	078	092	044	086	099	049
119070	140	087	059	048	064	065	056	056	043	058	097	049
119089	134	111	063	072	066	081	066	077	040	084	098	050
119101	116	111	066	056	071	054	058	061	039	086	097	049
119071	192	165	100	099	097	100	100	100	047	096	100	050
119095	144	142	095	075	085	080	091	085	045	084	097	048
119080	151	125	067	079	073	080	069	079	044	087	099	049
119086	155	133	095	079	084	079	079	092	045	092	099	050
119100	155	151	086	092	083	080	093	087	047	086	098	049
119093	155	132	085	086	082	076	072	083	042	080	098	049
119092	145	124	067	076	085	076	059	083	045	084	097	049
119102	120	124	062	054	070	061	064	041	097	050
119104	118	102	060	059	061	066	067	041	055	097	049
119103	117	092	054	063	076	059	067	071	041	066	098	048
119107	159	151	086	078	072	083	080	079	047	081	098	049
119106	090	090	044	062	053	060	078	046	049	097	050
119105	094	101	043	049	052	051	060	039	097	050
119108	130	121	062	060	074	081	064	083	036	051	096	049
119109	108	098	056	038	057	064	060	043	097	050
119112	143	086	057	065	081	074	080	077	040	089	099	050
119114	172	132	093	082	095	083	090	094	040	078	098	050
119110	089	079	039	033	058	037	076	098	048
119115	154	117	082	056	094	076	082	090	041	067	098	050
119113	137	081	058	064	059	069	060	069	042	087	098	049
119111	098	078	039	035	065	058	054	065	038	096	048
119129	177	160	080	082	087	079	085	092	045	078	100	049
119118	138	111	063	057	085	067	081	074	043	069	096	049
119143	175	151	087	085	081	076	090	088	045	086	100	049
119122	141	096	042	053	089	069	077	084	046	065	096	048
119124	117	097	054	053	082	068	076	078	039	069	096	048
119128	183	155	086	082	094	080	091	091	047	092	100	049
119116	158	120	085	057	089	077	084	086	040	067	097	050
119132	173	153	092	084	090	081	091	087	044	090	100	049
119119	148	105	069	057	084	068	079	082	041	070	096	049
119137	162	090	047	076	071	072	057	076	042	054	100	049
119131	177	162	080	086	094	083	089	092	043	088	100	049
119121	145	125	067	057	086	073	078	071	038	070	096	049
119146	130	114	060	076	072	077	068	074	042	076	100	049
119136	151	139	080	069	086	078	084	085	044	086	100	049
119126	153	089	066	080	074	076	041	100	049
119151	161	135	065	087	076	076	070	084	041	084	100	049
119145	149	114	070	080	071	085	071	071	042	069	100	049
119130	166	155	074	072	081	080	077	089	043	073	100	049
119133	179	152	090	083	095	080	092	083	043	085	100	049
119120	144	144	068	056	078	068	077	073	041	069	096	049
119134	160	129	074	070	076	079	084	088	042	087	100	049
119138	131	081	036	045	042	066	054	062	037	063	100	049
119150	125	125	065	076	077	075	071	075	044	092	100	049
119123	143	109	056	058	081	070	075	074	044	064	096	048
119135	165	144	085	082	093	084	090	089	045	092	100	049
119144	146	121	069	077	068	072	089	082	041	085	100	049
119139	151	081	066	054	073	082	060	084	042	061	100	049
119153	092	070	036	055	053	067	065	044	076	100	049
119125	124	068	065	046	076	071	080	072	039	058	096	048
119154	145	110	073	060	079	069	083	076	037	068	098	050
119152	137	125	078	079	071	072	074	085	042	074	100	049
119140	148	096	057	066	078	077	070	083	040	076	100	049
119142	145	116	072	076	078	071	076	077	042	081	100	049
119156	145	109	065	072	082	073	069	076	040	067	096	050
119141	178	141	079	077	085	082	090	088	044	090	100	049
119159	154	135	047	083	083	058	071	072	041	061	097	050
119147	141	121	061	080	082	075	068	084	047	091	100	049
119127	179	160	088	085	098	080	094	087	044	085	100	049
119148	127	117	061	074	075	079	060	084	042	086	100	049
119157	138	125	061	066	084	076	066	071	041	067	097	050
119149	163	148	093	092	086	093	096	089	046	097	100	049
119158	140	124	043	068	075	075	066	071	041	078	096	050
119117	144	123	078	065	091	072	087	085	044	071	097	049
119155	142	108	071	067	077	076	078	076	036	086	096	050
119162	124	101	035	062	060	059	062	037	093	047
119164	167	139	088	085	084	084	092	085	046	088	098	050
119161	135	087	044	073	073	065	055	065	043	081	092	047
119160	154	100	046	073	067	059	060	066	038	076	094	047
119163	133	089	072	065	070	062	074	044	070	092	046
119165	142	106	089	066	080	080	088	074	043	070	100	050
119166	163	115	090	061	086	087	091	079	042	078	100	050
119167	159	108	083	068	093	085	089	075	043	084	100	050
119173	151	117	056	053	063	071	073	074	042	058	100	048
119169	167	112	085	078	096	084	088	085	041	089	100	048
119172	157	116	066	065	087	072	089	073	042	062	100	050
119170	145	127	080	062	087	073	079	076	042	081	098	047
119182	155	122	088	079	085	074	089	080	045	086	098	048
119175	154	115	074	056	079	075	081	085	044	068	100	050
119179	132	115	064	047	071	062	067	073	037	070	098	048
119168	168	125	090	073	099	087	097	080	046	090	100	048
119177	133	094	077	058	083	070	081	076	040	071	098	048
119171	152	115	066	063	089	078	088	080	046	082	098	050
119184	123	106	045	068	069	077	066	070	038	071	098	048
119186	139	136	060	074	071	083	065	077	043	073	098	048
119188	141	112	076	083	088	075	069	085	044	081	098	050
119203	137	137	056	071	077	069	065	079	041	080	098	050
119191	169	125	098	065	082	068	093	086	042	087	099	050
119204	171	168	094	072	094	078	089	094	047	092	095	050
119199	148	143	077	077	078	077	085	094	048	088	098	050
119185	125	117	069	068	076	077	065	086	045	079	098	048
119194	148	153	084	072	078	073	082	087	039	090	098	050
119178	129	099	061	052	085	061	079	073	039	069	098	050
119206	162	157	084	070	083	083	084	082	044	085	095	050
119211	113	145	071	051	071	063	070	069	041	068	095	050
119200	161	158	084	068	079	074	079	085	047	088	098	050
119183	143	106	068	084	077	076	075	081	042	071	098	048
119195	126	126	060	067	069	068	066	079	039	070	098	050
119198	128	136	071	059	072	067	070	081	044	077	098	050
119210	138	135	060	054	074	070	077	082	046	075	095	050
119196	125	121	057	053	055	066	070	060	041	066	098	050
119215	167	169	078	071	082	078	082	088	044	095	098	048
119189	132	108	067	079	064	068	063	081	046	075	098	048
119174	149	112	078	051	086	074	085	088	042	066	100	050
119209	106	120	065	047	055	066	064	077	042	083	095	050
119212	129	148	074	065	076	068	074	084	042	075	095	050
119201	138	140	067	063	075	069	074	082	042	071	098	050
119213	171	179	094	080	073	089	089	093	049	092	098	048
119207	169	156	092	082	089	085	092	091	046	085	095	050
119205	162	155	080	067	088	076	084	089	045	077	095	050
119208	152	156	080	072	091	082	082	088	042	082	095	050
119193	143	135	087	073	084	077	082	086	045	078	098	050
119197	121	134	068	062	073	069	072	073	043	074	098	050
119190	180	160	099	081	096	073	090	091	044	094	099	050
119214	165	169	092	077	094	086	080	092	048	088	098	048
119187	132	106	060	072	070	072	060	075	040	076	098	050
119202	152	146	070	072	085	066	073	079	044	081	098	050
119192	147	143	065	072	085	071	068	073	041	060	098	050
119176	122	105	070	053	072	072	075	079	039	068	100	048
119181	148	125	078	082	090	083	079	090	042	083	098	050
119217	142	151	084	070	079	082	083	087	043	083	098	047
119180	142	132	066	056	071	071	080	077	040	068	098	050
119218	138	141	079	057	090	064	077	087	043	080	098	046
119216	147	153	082	061	082	086	079	088	045	087	098	047
119219	143	152	075	074	078	074	075	089	046	093	098	046
119221	129	136	072	060	078	068	074	082	041	090	098	046
119223	107	114	061	053	082	063	064	070	040	062	098	046
119220	135	144	075	056	078	068	070	083	045	076	098	046
119227	108	137	062	047	066	066	070	077	044	080	098	048
119225	163	161	082	080	078	074	083	087	044	082	098	048
119222	129	129	058	057	063	063	074	080	040	064	098	046
119226	101	109	061	052	046	062	069	061	038	056	098	048
119228	109	125	069	053	073	063	071	081	041	071	098	048
119224	131	113	034	045	069	063	064	065	046	076	098	048
119229	154	169	090	077	081	070	083	088	044	087	098	048
119244	156	130	093	078	086	078	084	089	047	086	097	048
119237	141	151	065	070	086	066	070	074	042	058	097	049
119233	166	138	073	078	069	069	070	079	046	068	098	049
119248	106	110	077	067	072	066	077	074	035	067	090	047
119245	155	135	072	078	082	072	081	082	046	087	092	048
119249	136	131	065	078	076	066	083	083	038	083	092	048
119242	169	150	081	082	088	079	081	084	042	086	096	048
119246	157	141	063	086	089	071	068	080	044	077	090	047
119253	128	137	068	078	071	070	071	083	039	072	085	048
119255	136	142	075	073	087	067	084	084	035	078	090	048
119265	151	099	052	082	085	075	072	083	040	067	085	045
119243	150	144	088	079	088	078	088	079	044	089	097	048
119236	144	150	067	075	090	068	073	078	044	069	098	048
119235	149	115	080	082	076	068	077	090	043	071	098	048
119270	162	151	074	073	088	072	070	076	043	072	098	050
119230	178	172	091	091	092	080	092	093	047	084	098	049
119257	134	160	051	067	068	062	061	076	040	085	048
119264	143	130	070	068	083	073	075	082	040	077	085	045
119238	153	107	084	070	091	070	075	069	039	076	098	048
119232	139	150	071	076	070	064	077	078	039	059	098	048
119251	166	160	086	082	087	073	080	086	042	082	090	048
119267	153	148	061	086	080	074	078	084	047	067	097	050
119262	130	118	050	067	082	068	078	085	036	075	080	040
119234	164	162	095	087	084	080	088	094	047	080	097	048
119231	179	151	086	087	089	069	075	087	044	070	098	049
119274	143	165	061	070	087	063	070	087	043	065	097	050
119247	122	113	052	059	070	061	063	065	041	056	092	047
119273	144	145	065	073	080	070	073	075	046	064	098	050
119254	160	146	078	082	088	068	088	090	041	081	085	045
119250	163	124	071	077	090	064	087	084	043	070	095	048
119278	136	094	071	082	090	070	065	084	043	060	097	050
119268	159	160	057	075	079	075	060	076	047	060	098	050
119258	126	140	046	067	082	068	067	072	041	065	085	045
119263	138	118	067	062	089	065	069	072	037	074	085	045
119277	161	095	087	076	091	070	079	087	042	082	098	050
119259	163	155	089	080	086	074	072	089	043	086	090	048
119239	135	106	077	054	080	062	068	066	039	078	098	048
119260	147	140	057	063	074	071	078	085	041	071	090	048
119241	157	155	091	081	085	076	075	086	045	078	096	048
119266	168	171	062	084	086	074	082	082	043	061	098	050
119252	158	152	077	076	086	068	075	083	042	077	085	048
119276	166	151	081	090	087	081	082	095	047	081	097	050
119240	136	131	048	070	082	075	058	077	044	064	092	048
119256	144	140	068	074	085	069	073	082	040	069	085	048
119261	169	153	078	081	094	075	078	088	045	088	090	048
119271	165	172	062	071	088	070	074	073	042	075	097	050
