111884	148	154	090	185	176	176	180
111815	108	075	076	126	166	166	158
111795	167	143	089	188	174	178	192
111814	109	071	070	133	132	170	134
111801	127	114	075	169	186	170	080
111645	164	136	084	171	188	168	184
111630	142	099	084	145	172	154	170
111867	134	136	087	166	170	166	156
111507	132	144	082	130	184	164	180
111858	156	133	074	153	174	196	170
111904	133	146	091	177	164	174	180
111768	100	115	071	129	172	160	180
111849	154	164	070	150	182	190	180
111561	125	083	064	106	184	162	162
111586	132	121	077	099	184	150	184
111597	155	161	084	129	186	170	158
111885	131	145	081	141	186	186	178
111816	126	122	088	152	196	194	192
111796	132	118	066	131	194	188	160
111802	129	078	072	149	170	190	194
111646	146	116	064	076	170	180	180
111770	122	103	075	106	194	164	166
111631	157	115	092	159	162	170	178
111868	121	135	082	130	150	170	136
111508	106	135	069	131	164	178	170
111859	155	107	062	111	166	176	160
111769	137	133	083	139	174	162	172
111850	138	150	069	123	180	164	176
111562	116	075	067	121	160	156	172
111587	133	121	083	127	172	170	164
111598	121	110	080	122	146	184	146
111886	132	147	089	183	178	184	156
111817	128	103	082	127	166	166	152
111803	141	104	085	158	196	196	196
111647	116	103	064	138	172	192	080
111959	113	129	072	134	172	164	160
111771	151	092	083	151	164	186	130
111632	142	097	080	150	164	192	194
111588	145	130	084	145	180	180	180
111818	134	105	087	149	182	184	170
111804	137	120	092	168	184	176	180
111648	090	080	053	110	182	180	180
111772	138	120	084	142	158	178	172
111633	151	136	091	147	176	188	180
111589	147	113	082	129	186	186	186
111819	153	103	086	159	184	170	176
111805	125	096	077	142	146	140	126
111649	144	125	093	183	178	194	170
111773	154	148	082	148	164	184	150
111634	127	110	085	148	172	170	160
111820	149	125	084	145	200	186	166
111650	153	137	093	177	178	192	174
111774	151	120	090	149	176	178	174
111821	100	076	069	094	148	152	152
111779	120	081	052	163	188	150	188
111509	128	083	070	129	170	190	176
111651	148	146	088	170	186	184	156
111775	171	150	099	193	200	200	200
111822	092	084	066	119	158	150	122
111780	137	103	088	161	172	166	168
111510	146	120	088	172	170	188	194
111652	126	116	074	146	156	170	180
111776	136	105	077	133	178	188	170
111823	083	103	061	110	150	170	130
111781	148	109	084	169	160	178	178
111511	135	113	073	136	178	186	182
111777	124	108	086	161	180	182	172
111782	150	137	081	190	186	160	174
111512	137	131	079	150	184	142	184
111725	128	146	086	160	174	184	146
111778	120	079	062	138	160	128	142
111608	159	142	093	164	184	186	180
111783	123	105	082	131	150	160	146
111513	156	124	186
111726	150	135	067	172	176	170	200
111609	134	115	082	152	152	160	180
111784	151	109	091	170	188	178	170
111514	157	105	087	189	200	180	194
111727	143	102	055	132	144	172	126
111610	142	113	083	147	168	146	174
111785	158	114	083	159	166	166	168
111707	116	112	096	172	176	176	190
111515	098	070	066	116	154	180	166
111728	140	117	084	141	150	192	192
111611	133	114	081	146	154	160	166
111786	152	127	092	181	176	158	186
111708	132	109	092	147	128	168	140
111516	102	089	066	122	178	176	158
111729	144	127	092	169	180	166	170
111612	139	103	087	145	146	182	166
111787	098	078	067	139	156	134	164
111709	129	102	088	170	180	174	188
111517	098	093	063	099	174	140	170
111730	138	103	071	129	128	156	150
111613	140	126	084	151	150	172	146
111710	122	110	081	148	178	178	178
111731	157	160	082	164	174	162	180
111614	151	116	070	164	170	156	176
111711	123	103	084	140	180	192	170
111732	130	113	075	149	174	168	176
111615	122	130	062	136	148	146	140
111712	122	105	085	137	196	176	096
111563	115	092	069	144	156	180	170
111733	147	125	076	148	170	160	174
111616	144	117	088	146	140	164	184
111713	126	092	079	120	160	180	104
111564	139	083	076	135	170	168	178
111714	162	105	086	128	158	168	090
111565	108	079	079	089	168	178	122
111715	144	116	083	149	164	160	190
111869	130	094	076	143	164	160	128
111566	127	130	086	118	146	152	162
111870	123	117	069	124	160	170	164
111567	139	126	082	110	170	166	128
111871	138	120	074	108	138	156	178
111568	132	126	082	108	150	190	178
111872	085	079	053	107	174	156	156
111569	126	111	084	099	160	166	154
111873	136	123	066	117	176	190	184
111570	131	115	080	132	160	162	154
111874	157	126	070	114	152	196	166
111571	128	120	076	104	172	154	170
111875	158	102	090	154	188	184	190
111876	160	118	073	167	170	174	186
111877	097	123	074	148	170	174	194
111518	113	090	063	107	156	184	152
111519	168	138	158
111520	131	093	067	101	144	166	122
111521	098	100	086	185	196	176	156
111522	128	105	089	151	184	190	160
111523	136	141	089	169	190	194	164
111524	129	097	071	124	160	172	178
111525	116	097	060	104	116	162	180
111526	112	083	071	125	170	188	170
111887	137	151	091	186	196	196	194
111888	096	135	065	129	190	160	194
111889	147	145	087	182	170	192	184
111890	130	136	084	137	166	166	150
111891	119	126	070	121	168	184	168
111716	161	145	089	179	200	194	186
111892	125	141	085	145	150	200	194
111717	163	156	088	183	180	186	176
111893	147	146	088	159	186	182	164
111718	148	139	084	157	170	176	188
111894	114	130	063	121	178	168	158
111719	163	144	085	155	176	176	152
111895	138	147	081	142	188	182	170
111698	131	136	085	152	150	180	160
111720	153	129	086	149	182	184	192
111699	161	137	086	165	190	190	180
111721	164	137	087	173	180	184	174
111700	139	136	085	147	168	200	174
111722	152	134	083	157	182	178	170
111734	166	142	093	192	184	200	190
111701	094	098	070	118	170	150	170
111723	139	123	085	137	184	170	162
111752	091	086	057	127	178	142	170
111735	129	128	058	117	166	184	156
111702	134	123	085	139	190	156	138
111724	153	148	091	163	190	196	188
111753	115	115	065	138	158	188	196
111736	129	115	080	141	148	160	170
111703	132	122	088	144	182	178	130
111754	132	144	076	153	172	186	200
111737	139	115	089	162	170	184	190
111704	147	121	093	137	160	146	166
111755	137	125	080	155	186	160	176
111738	150	143	091	162	192	192	190
111705	140	140	091	157	166	174	144
111756	143	121	081	150	166	156	184
111739	153	150	093	166	190	194	172
111706	169	156	098	190	190	196	200
111757	148	132	084	159	178	174	160
111758	151	136	086	170	178	170	176
111740	132	078	073	135	130	166	166
111932	117	145	066	113	160	166	156
111759	145	119	073	148	186	184	172
111741	143	105	085	159	180	174	184
111933	130	123	069	124	142	136	144
111824	121	086	083	112	178	166	146
111760	148	117	089	173	190	170	188
111545	131	113	083	144	188	196	180
111742	151	150	089	163	184	196	188
111934	167	155	086	162	186	196	172
111825	092	090	087	116	138	124	126
111546	117	107	083	128	156	194	180
111935	126	106	053	084	168	164	172
111826	097	076	069	082	162	174	174
111547	114	139	080	145	174	176	180
111936	137	124	063	119	162	176	180
111827	077	083	074	093	132	130	130
111548	120	126	084	143	176	186	190
111937	138	142	077	131	130	180	170
111828	115	070	083	111	138	154	118
111549	123	095	086	128	174	182	182
111938	132	146	076	130	160	156	156
111829	145	145	079	163	190	190	196
111635	126	136	069	126	138	164	164
111550	114	077	060	114	176	180	194
111939	155	150	091	186	190	186	192
111830	131	091	067	106	156	154	130
111636	105	088	073	130	158	158	132
111551	105	102	065	121	150	136	180
111940	122	143	080	165	172	190	188
111831	156	162	077	127	170	180	180
111637	109	082	065	114	160	180	136
111552	116	109	062	128	138	134	186
111832	127	083	062	116	196	184	200
111638	158	157	091	166	174	194	186
111553	114	107	067	127	182	162	156
111639	127	133	086	146	168	176	160
111640	128	116	083	139	200	172	188
111641	122	100	076	142	194	166	184
111642	046	180	160	170
111643	152	131	081	141	180	168	180
111905	121	145	072	136	150	152	178
111536	113	093	069	130	182	190	162
111906	116	115	069	135	174	158	184
111537	136	121	077	146	170	176	190
111907	134	134	081	159	196	164	168
111538	134	118	081	118	184	186	180
111908	128	126	088	181	186	160	178
111539	137	127	092	168	192	192	176
111909	125	141	088	173	180	192	174
111540	125	155	092	178	168	192	194
111910	136	137	088	161	192	180	170
111541	122	111	076	143	184	184	162
111911	131	112	080	129	168	160	192
111542	121	107	068	136	174	178	176
111671	110	117	073	141	166	164	166
111912	141	127	079	115	180	176	162
111543	116	117	077	135	180	200	186
111672	122	117	062	148	158	180	166
111913	144	131	085	152	180	160	178
111544	107	103	067	123	182	184	166
111673	123	142	068	157	174	184	136
111674	113	110	066	154	142	164	170
111527	140	105	088	183	176	184	184
111653	103	107	073	138	194	170	196
111675	114	123	072	149	156	176	134
111528	128	111	073	144	178	188	170
111654	149	120	091	185	176	182	158
111676	127	119	071	135	168	168	156
111529	108	077	063	115	180	174	190
111655	154	139	085	175	186	174	168
111677	125	107	075	141	156	150	162
111530	116	108	088	156	170	186	154
111656	138	107	075	152	180	160	170
111678	159	126	087	170	182	190	176
111531	125	104	077	155	168	158	158
111657	140	116	082	151	162	156	170
111679	114	100	079	136	158	170	178
111532	127	102	070	116	140	164	166
111658	140	135	083	158	184	190	182
111533	119	091	067	111	156	172	184
111659	149	102	083	178	154	172	168
111534	114	085	058	105	196	190	190
111660	146	110	084	157	190	180	150
111535	103	077	066	108	188	184	170
111661	135	115	083	157	180	194	180
111743	139	127	086	159	184	184	182
111744	136	112	086	148	172	178	180
111745	140	115	078	144	184	160	170
111746	133	113	083	147	164	160	164
111747	148	104	080	146	174	160	178
111748	154	145	086	155	186	194	170
111749	152	135	087	153	164	168	152
111750	134	093	065	112	158	164	178
111751	140	125	081	120	146	172	124
111914	130	132	082	148	180	186	164
111915	136	141	077	147	174	196	176
111916	131	121	079	151	176	166	188
111917	135	138	078	162	182	196	168
111918	124	126	068	136	152	180	174
111919	125	140	072	140	166	162	186
111920	125	140	076	139	172	182	180
111921	144	140	083	163	190	194	180
111922	131	134	080	149	182	164	178
111950	138	125	073	130	168	186	166
111951	154	149	080	162	182	196	174
111952	145	124	055	115	178	166	150
111953	145	135	077	119	170	172	146
111954	132	120	065	129	166	180	176
111955	137	140	076	107	156	176	178
111956	125	141	085	148	184	190	176
111957	111	087	067	130	178	182	144
111958	109	107	053	116	164	164	164
112131	094	095	058	104	140	138	156
112132	092	088	070	114	176	152	184
112133	085	097	071	101	144	144	144
112134	084	096	065	103	174	156	116
112135	072	087	066	107	158	140	140
112136	102	095	081	136	182	182	136
112137	079	103	066	120	164	124	166
112138	122	115	083	101	128	160	178
112139	082	091	061	092	160	130	148
112059	141	120	087	163	184	172	172
112023	127	094	073	109	154	170	116
112060	129	091	078	139	168	172	162
112024	112	090	074	101	146	146	086
111996	116	115	062	091	144	170	168
112061	143	096	082	142	160	176	166
112025	103	058	063	072	182	134	134
111997	142	120	067	101	158	180	158
112062	131	113	070	125	172	190	160
112026	103	061	065	077	128	114	114
111998	133	101	066	095	146	170	172
112063	135	110	083	168	174	188	190
112027	101	092	053	077	106	154	076
111999	125	110	059	100	178	158	128
112064	135	099	083	169	172	180	178
112028	101	081	066	094	120	150	114
112000	101	093	058	084	162	166	186
112065	131	101	084	161	162	160	166
112029	115	097	057	096	146	164	106
112001	107	116	059	082	140	162	120
112066	130	095	080	156	188	172	180
112030	190	200	142
112002	125	098	072	114	180	160	160
112221	160	157	087	151	190	174	154
112067	143	106	076	150	184	170	172
112031	137	102	075	121	200	180	120
112003	099	083	060	092	146	174	174
112222	119	106	072	128	166	168	158
112004	107	125	077	098	144	152	160
112223	150	118	075	105	166	148	136
112224	127	112	075	107	154	160	136
112225	113	087	057	075	130	174	134
112226	142	120	082	128	148	160	144
112227	109	111	073	110	138	166	136
112228	142	110	074	121	158	156	134
112229	130	110	076	101	146	164	128
112401	132	102	076	128	180	180	178
112311	135	162	071	135	150	172	174
112402	119	070	080	139	182	168	168
112312	159	145	091	160	176	194	168
112403	115	102	062	133	164	164	150
112313	166	135	091	174	158	190	152
112050	124	130	079	174	180	190	164
112404	093	102	057	103	170	160	172
112314	102	080	062	083	130	138	138
112051	130	106	073	151	164	182	172
112405	118	127	083	131	196	162	170
112315	148	125	084	142	170	170	184
112052	129	110	071	132	180	170	190
112406	110	142	085	139	116	164	130
112316	097	107	060	139	180	154	164
112053	138	131	088	153	164	166	184
112407	145	141	089	169	136	138	150
112317	144	113	069	132	172	176	154
112054	145	122	087	147	184	178	194
112408	167	156	097	187	170	176	190
112318	141	137	075	148	178	170	180
112055	137	107	076	136	172	172	172
112409	136	132	076	138	152	168	186
112319	116	080	064	140	162	160	160
112056	143	114	080	138	162	182	150
112057	132	128	072	139	190	188	172
112058	116	105	086	156	172	190	164
112068	145	112	079	133	186	156	156
112069	124	078	074	116	176	172	172
112070	108	086	072	096	122	142	140
112071	130	085	067	117	150	162	110
112072	125	098	065	120	190	160	186
112073	115	100	065	116	182	150	174
112074	114	130	075	111	170	154	186
112075	109	089	061	111	158	176	150
112076	123	093	073	114	180	170	144
112041	127	100	070	116	160	154	168
112095	138	111	087	133	166	178	130
112042	108	096	063	092	182	184	152
112096	141	111	093	180	180	172	186
112043	122	136	082	106	190	164	170
112097	077	067	066	060	158	164	164
112044	126	122	080	111	182	188	188
112098	123	084	073	152	170	174	174
112045	124	095	062	084	188	178	160
112099	117	106	078	142	150	170	162
112248	145	082	081	113	122	168	168
112046	125	117	071	110	162	168	184
111969	138	121	080	134	194	170	180
112320	112	093	059	109	170	178	188
112100	122	067	065	115	176	148	148
112249	000
112047	123	104	073	112	190	160	182
111970	122	131	078	127	194	166	160
112321	130	114	079	152	174	160	178
112101	134	105	074	132	160	176	146
112230	145	120	080	123	140	144	128
112250	136	135	076	125	176	170	180
112048	131	122	091	161	176	190	168
111971	118	140	071	098	190	184	174
112322	131	114	089	153	194	176	178
112102	131	104	074	132	178	140	156
112231	119	101	072	083	128	168	122
112239	109	086	074	072	126	148	078
112251	095	066	075	103	140	130	106
112049	116	100	081	140	182	192	174
111972	102	117	066	104	174	164	178
112266	151	140	084	150	180	170	160
112323	139	141	074	136	156	182	194
112103	103	107	072	141	160	184	190
112232	108	091	062	095	120	146	114
112240	128	085	059	086	150	172	072
112252	151	120	088	160	150	150	150
111973	081	082	063	093	180	200	180
112267	135	128	084	146	178	164	190
112324	135	130	068	125	170	174	174
112233	118	114	067	096	124	132	128
112241	143	106	073	112	156	184	152
112253	136	134	075	124	136	184	102
111974	105	105	064	094	140	164	164
112268	153	127	082	134	154	132	136
112325	135	145	077	150	164	172	124
112234	114	097	061	106	116	140	132
112242	143	143	083	111	112	148	138
112254	091	056	061	091	130	150	150
111975	130	111	073	114	154	160	156
112269	162	111	091	160	180	180	156
112326	136	152	072	159	154	160	158
111960	131	130	067	113	158	174	162
112392	126	156	084	153	180	186	154
112122	091	082	065	103	160	144	152
112235	126	094	062	088	138	116	120
112243	112	106	075	114	162	156	156
112255	153	131	083	163	184	180	166
111976	123	122	076	103	158	166	144
112270	147	147	080	136	170	166	160
112113	129	130	086	179	150	172	134
