113388	147	134	077	120	101	105	087
113389	144	116	072	111	099	113	099
113700	125	098	056	088	097	099	094
113701	146	110	074	118	106	113	110
113702	152	114	075	095	115	130	102
113703	157	117	077	108	121	141	124
113704	140	121	062	090	107	105	082
113705	157	121	071	115	128	147	114
113706	164	126	075	108	128	138	149
113707	137	130	080	108	114	138	098
113708	146	114	073	100	112	130	098
113709	173	124	063	111	136	133	115
113740	147	122	076	127	150	131	138
113741	144	097	080	118	130	105	106
113742	147	123	090	121	144	147	111
113743	147	119	079	101	109	100	105
113744	140	130	082	119	124	127	138
113745	148	117	062
113746	138	124	068	092	105	120	084
113747	157	115	075	101	134	154	094
113748	138	091	071	091	101	119	110
113749	125	081	061	096	090	100	107
113730	158	135	073	108	130	152	087
113731	089	091	065	099	120	130	075
113732	153	130	077	136	132	134	098
113733	136	095	072	103	116	102	104
113734	126	107	058	104	109	113	112
113735	112	086	051	070	106	102	086
113736	138	138	070	113	114	124	086
113737	145	139	072	122	129	154	108
113738	146	130	085	105	124	148	114
113739	133	112	076	100	119	124	100
113510	066	051	058	088	079	073	078
113511	096	069	068	111	101	099	086
113512	121	076	073	116	097	099	091
113513	107	085	071	118	108	116	092
113514	063	025	063	083	064	068	063
113515	102	066	064	084	079	098	087
113516	083	066	063	088	076	087	071
113517	067	031	053	081	087	086	076
113518	096	060	057	091	085	089	079
113870	156	104	078	130	110	154	119
113650	152	135	077	108	118	116	104
113519	097	046	051	092	082	084	077
113871	156	126	091	166	164	182	147
113651	145	125	078	139	151	156	119
113872	161	082	085	143	146	161	130
113652	152	117	077	114	154	163	121
113873	162	158	075	109	115	104	107
113653	150	096	068	091	115	128	108
113654	155	131	059	126	138	153	110
113874	134	114	063	098	112	118	135
113655	141	125	071	134	145	141	121
113656	151	129	090	120	128	124	120
113657	145	130	083	116	149	122	118
113875	123	113	078	115	124	128	135
113658	148	144	074	124	127	151	122
113876	117	108	077	100	139	133	124
113659	154	116	083	125	141	123	142
113877	150	109	092	116	161	150	140
113878	160	127	080	103	136	162	142
113879	146	094	074	121	129	142	109
113800	144	110	081	110	147	135	114
113801	170	121	090	143	167	162	137
113802	161	085	081	130	130	136	095
113803	146	123	082	136	133	141	096
113804	161	133	087	131	152	147	101
113805	150	117	078	119	148	123	094
113806	154	142	088	151	164	147	149
113807	146	141	084	155	143	138	141
113808	138	115	078	115	139	131	115
113809	131	104	067	103	128	117	082
113660	161	122	084	151	142	150	148
113860	121	082	051	090	101	119	113
113500	089	057	060	098	104	115	090
113790	130	084	068	099	106	096	093
113661	153	110	068	111	135	138	097
113861	135	109	063	106	106	123	138
113862	129	084	058	112	110	141	097
113791	118	094	068	088	094	105	095
113662	127	091	070	111	116	103	117
113501	136	066	075	121	101	123	098
113863	134	098	065	097	107	135	097
113792	114	070	063	082	097	087	098
113663	150	132	080	111	137	144	109
113502	091	046	065	107	091	092	084
113864	111	106	063	091	069	098	108
113793	145	127	081	089	099	093	090
113664	164	106	076	143	148	123	154
113503	091	068	062	092	077	101	079
113865	124	108	066	126	127	129	133
113850	148	100	070	128	147	144	135
113794	113	077	062	110	116	113	094
113665	110	080	068	109	114	118	115
113504	140	080	063	109	096	112	086
113505	114	084	071	094	092	098	088
113851	102	067	063	074	082	083	071
113795	159	109	084	141	133	155	104
113666	122	077	063	091	111	113	082
113866	110	111	063	088	123	109	112
113506	145	106	073	123	133	126	103
113852	078	075	045	062	085	113	074
113853	129	084	059	100	120	123	092
113854	136	082	068	094	110	130	084
113855	141	090	065	118	113	135	103
113856	161	086	077	146	133	162	137
113796	112	066	061	103	089	077	072
113667	153	125	080	116	152	167	124
113867	105	102	071	111	133	129	130
113507	122	074	071	104	105	116	097
113857	139	102	060	108	112	115	129
113797	155	136	084	123	153	144	127
113668	150	068	079	085	115	126	088
113868	159	106	087	123	140	146	147
113508	
113858	152	106	077	136	155	165	145
113798	148	090	083	119	131	119	119
113669	158	075	085	119	145	173	101
113869	170	123	078	148	165	170	155
113509	091	074	061	093	111	112	086
113859	131	085	081	125	120	125	134
113799	145	107	085	119	150	147	140
113940	108	093	057	091	106	110	084
113941	148	132	082	122	152	162	122
113942	116	069	065	099	108	119	091
113943	145	115	076	090	114	115	091
113944	130	096	072	115	103	099	088
113945	126	051	062	102	106	103	085
113946	124	088	067	089	098	112	084
113947	107	068	054	069	074	089	076
113948	092	087	062	088	102	120	088
113949	156	127	081	133	153	124	141
113880	133	085	063	092	107	094	097
113620	140	106	058	069	105	124	101
113881	160	127	075	129	134	152	118
113621	137	067	072	088	119	141	104
113882	140	121	080	122	125	154	129
113622	160	090	085	131	149	162	143
113883	152	075	071	108	116	100	140
113623	125	044	056	079	094	108	076
113884	144	102	073	113	126	138	076
113624	125	076	062	092	101	116	096
113885	121	047	070	095	094	114	075
113625	134	088	059	104	115	141	086
113886	109	084	068	080	079	084	067
113626	155	106	070	097	127	153	112
113887	117	085	065	128	119	118	104
113627	156	117	089	127	140	164	130
113888	092	066	047	069	095	074	069
113889	098	086	053	081	091	090	068
113628	132	120	092	125	134	161	153
113629	154	113	088	132	159	168	146
113690	150	130	084	155	149	168	147
113691	162	142	094	165	156	171	152
113692	152	113	067	122	138	155	131
113693	131	091	056	104	118	123	113
113694	154	132	075	107	137	136	128
113695	133	100	063	105	113	102	104
113696	150	114	070	099	112	121	111
113697	137	111	068	090	112	115	102
113698	137	116	060	133	135	123	146
113699	129	113	057	076	095	117	091
113520	114	096	069	086	078	091	074
113521	
113522	090	043	066	081	067	079	085
113523	131	085	076	119	102	116	082
113524	113	087	071	118	105	092	089
113525	096	066	069	108	110	090	092
113526	096	088	064	098	076	091	076
113527	114	057	058	093	092	091	084
113840	142	110	074	093	098	109	082
113528	109	060	056	105	108	111	083
113841	147	074	076	125	131	115	105
113529	155	144	088	172	168	155	171
113842	137	087	079	099	115	118	099
113843	117	060	055	083	103	090	091
113844	118	060	066	094	119	115	104
113845	132	076	068	107	110	106	106
113846	141	094	065	120	116	132	124
113847	145	101	078	107	114	129	111
113848	158	096	078	127	156	149	139
113849	168	113	085	141	142	141	123
113770	142	071	070	115	141	131	105
113990	098	066	054	071	082	083	098
113780	138	100	079	133	156	134	120
113771	109	073	066	083	107	107	097
113710	153	094	076	102	149	144	128
113960	115	066	064	073	077	090	089
113720	141	101	080	128	130	166	088
113950	123	084	084	096	108	122	105
113550	128	087	069	098	107	105	093
113570	085	104	064	106	086	080	082
113991	066	046	047	063	055	077	061
113781	100	097	064	094	119	106	080
113772	133	087	080	113	132	135	103
113711	142	112	066	095	102	119	108
113961	094	055	056	076	072	078	080
113721	154	097	081	124	135	159	136
113951	115	084	075	102	110	112	124
113551	102	070	057	086	109	094	068
113571	099	100	062	112	102	072	110
113572	097	111	073	117	104	087	103
113782	139	090	062	117	130	126	111
113783	120	111	065	091	100	089	102
113712	128	091	065	092	095	112	094
113962	106	074	064	079	091	098	081
113722	142	101	069	088	114	109	078
113952	133	116	047	077	082	091	086
113552	135	073	072	106	128	106	111
113992	088	041	053	066	061	082	066
113573	095	116	072	109	114	089	082
113773	128	108	068	092	129	120	076
113784	130	103	068	125	131	116	118
113713	135	085	060	080	093	096	098
113963	123	111	065	080	082	082	095
113723	135	105	060	078	108	099	076
113980	115	060	062	076	076	090	083
113953	121	116	075	106	086	118	117
113553	143	092	076	112	115	115	091
113993	136	096	077	090	112	122	087
113574	108	115	068	110	113	090	076
113774	148	113	066	093	122	125	083
113785	127	082	076	095	111	098	104
113786	140	113	087	180	183	183	173
113964	089	056	060	078	075	092	080
113724	119	096	063	079	107	110	066
113981	104	060	054	078	080	086	086
113954	106	085	059	077	077	092	085
113554	144	077	070	085	105	110	070
113994	069	067	055	069	078	079	059
113575	140	126	072	104	114	107	072
113775	118	090	064	103	124	118	095
113714	147	106	072	099	114	139	105
113787	157	109	087	170	164	172	174
113965	108	088	063	088	098	113	093
113725	144	089	067	107	108	142	070
113982	094	083	058	087	081	087	094
113955	100	086	058	081	075	090	109
113555	131	077	062	098	103	102	076
113995	090	045	045	073	083	088	068
113576	093	099	063	124	098	078	075
113776	125	119	074	117	112	112	081
113715	122	108	069	111	128	144	104
113788	148	068	081	114	133	139	123
113966	113	057	063	075	085	092	094
113726	138	086	078	097	115	134	091
113983	098	076	057	078	085	088	072
113956	
113556	101	054	065	084	103	079	073
113996	081	039	045	062	071	082	064
113577	078	114	065	125	099	081	077
113777	138	093	082	110	131	152	113
113716	135	122	080	096	123	142	123
113789	136	075	081	117	121	107	102
113967	096	060	043	078	063	083	083
113727	136	102	068	095	119	123	090
113984	106	078	068	086	097	094	090
113957	170	137	087	159	159	155	185
113557	101	078	079	097	115	101	088
113997	063	058	060	066	078	073	081
113578	107	132	071	129	099	093	105
113778	126	097	080	104	142	120	125
113717	118	092	060	090	101	121	100
113968	053	039	043	070	065	081	087
113728	125	093	064	098	105	125	078
113985	070	061	043	065	064	070	075
113958	124	073	079	121	119	121	122
113558	120	080	082	118	123	102	107
113998	
113579	088	122	072	126	106	072	116
113779	118	110	072	107	125	112	092
113718	141	136	057	104	132	151	127
113969	131	086	078	090	114	113	118
113729	115	077	055	090	100	112	084
113986	129	096	074	087	118	119	097
113959	137	086	067	095	099	119	126
113559	139	091	089	134	131	132	127
113999	088	053	054	069	069	095	055
113719	134	113	063	090	098	118	081
113987	083	068	054	071	081	085	072
113988	107	071	062	080	071	087	066
113989	089	039	042	065	066	068	082
113540	152	122	077	107	121	127	089
113600	134	108	072	091	129	105	109
113541	121	090	074	100	105	115	090
113601	093	079	079	083	108	100	086
113542	134	092	080	119	114	126	099
113602	141	103	076	110	128	137	119
113543	108	092	073	096	104	104	066
113603	160	105	081	134	129	134	113
113544	145	101	082	103	123	110	098
113604	157	129	082	085	112	118	091
113545	132	111	080
113605	161	130	075	104	130	148	098
113546	111	090	073	103	100	105	093
113606	149	136	084	131	148	142	131
113547	132	076	078	114	114	119	095
113607	153	098	081	121	124	133	100
113548	148	105	085	129	125	131	108
113608	140	082	084	103	116	130	091
113549	153	096	081	110	126	124	093
113609	139	096	079	103	133	117	093
113590	101	094	070	104	073	088	064
113591	089	088	066	099	093	097	104
113592	096	074	061	103	083	091	094
113593	085	090	063	106	091	092	103
113594	101	087	068	118	092	098	111
113595	097	107	075	121	084	104	098
113596	075	067	071	096	082	090	068
113597	130	118	080	071	110	086	123
113598	129	091	076	075	102	111	082
113599	135	109	069	152	116	121	107
113580	120	130	075	131	122	121	088
113610	116	066	070	089	117	102	094
113810	161	140	086	143	147	132	127
113530	152	159	088	183	158	169	161
113830	140	115	076	136	136	114	136
113910	134	071	073	082	107	100	098
113911	128	070	071	080	090	089	089
113930	153	083	070	098	106	104	124
113890	107	070	059	082	110	112	079
113581	099	096	065	102	108	083	078
113630	147	084	094	112	152	159	124
113631	147	116	088	075	103	106	080
113811	166	115	094	136	150	150	132
113531	169	172	095	188	188	189	175
113831	130	134	081	126	126	119	126
113670	132	124	070	083	105	129	076
113912	157	146	076	150	143	147	139
113931	123	072	078	109	100	108	081
113891	126	076	057	078	107	122	074
113582	114	101	073	103	122	084	094
113611	163	108	090	125	158	158	152
113632	123	086	079	082	124	118	087
113812	151	109	080	106	131	129	099
113813	121	088	069	103	118	120	076
113832	120	099	072	118	112	119	111
113671	163	091	066	150	165	160	153
113913	108	089	074	144	117	126	131
113932	112	057	063	090	090	105	078
113892	142	081	073	095	124	092	121
113583	105	108	074	096	116	075	090
113612	153	093	085	092	148	164	066
113633	123	076	075	083	103	096	092
113532	141	157	095	171	161	182	116
113814	148	136	074	122	142	125	089
113833	130	094	073	126	124	117	124
113672	128	107	065	107	129	131	104
113914	156	140	088	183	179	183	184
113933	102	088	057	080	083	077	065
113893	144	122	075	116	124	115	126
113584	103	078	065	108	113	116	084
113613	163	111	079	112	147	151	141
113634	135	096	074	090	116	110	089
113533	155	162	096	175	181	177	149
113815	120	094	056	078	078	070	056
113834	126	104	085	138	143	127	168
113673	125	087	063	075	097	104	065
113915	124	095	065	136	095	127	113
113934	135	079	067	111	109	124	089
113894	163	114	070	111	130	112	099
113585	093	080	070	106	106	110	088
113614	152	105	093	128	158	148	133
113635	151	097	083	133	159	152	122
113534	152	158	090	174	180	184	155
113816	142	137	083	143	162	146	123
113835	141	107	084	149	146	139	151
113674	157	112	066	110	130	145	112
113916	116	086	085	168	130	123	161
113935	138	097	068	099	115	100	102
113895	076	039	056	065	061	063	066
113586	108	094	064	111	099	097	095
113615	156	121	093	149	164	164	147
113636	148	123	087	126	141	147	115
113535	161	171	097	190	189	193	166
113817	129	135	084	123	116	127	099
113836	149	118	081	126	121	140	115
113675	168	127	082	161	168	159	155
113917	102	074	069	165	151	147	126
113936	139	093	064	099	109	106	100
113896	113	066	052	067	069	076	070
113897	114	073	061	083	096	091	128
113616	149	098	086	097	129	131	119
113637	165	130	076	140	156	163	142
113536	165	169	099	190	191	194	176
113818	140	068	050
113819	115	076	062	090	099	094	086
113676	166	113	081	131	152	149	129
113918	113	076	066	130	117	112	115
113937	116	102	054	090	095	105	072
113938	146	119	069	109	115	126	116
113939	132	142	073	101	108	126	108
113617	158	102	084	100	135	159	101
113638	164	119	090	151	151	181	153
113639	160	126	090	132	137	164	139
113837	119	089	067	083	085	100	094
113677	165	128	082	151	154	162	167
113919	128	066	059	097	095	101	087
113587	081	083	073	109	097	102	115
113898	150	114	076	106	111	143	118
113618	143	112	070	112	128	158	126
113537	163	174	099	187	189	193	177
113838	087	066	068	078	112	090	105
113678	132	110	076	099	127	124	131
113588	089	081	077	125	101	109	110
113899	121	083	058	071	082	086	096
113619	158	114	081	131	134	139	142
113538	151	111	088	104	128	134	106
113839	154	077	074	087	133	126	095
113679	158	131	070	116	134	123	125
113589	082	105	071	097	073	091	062
113539	142	112	085	106	121	122	096
113920	127	066	066	103	100	115	092
113921	147	091	078	140	133	139	099
113922	070	056	061	090	081	087	068
113923	048	032	041
113924	116	069	060	086	076	096	069
113925	110	075	056	075	075	102	065
113560	119	102	085	117	122	119	111
113926	076	055	055	088	088	086	075
113561	131	087	086	115	108	112	101
113927	104	078	059	094	091	083	094
113562	142	101	079	102	115	111	092
113928	144	094	067	100	102	121	097
113563	115	087	073	088	107	092	077
113929	099	066	049	098	089	095	090
113564	125	080	080	096	102	098	089
113565	123	084	089	132	123	115	118
113566	122	085	085	110	108	098	116
113567	114	076	076	112	108	112	108
113568	093	102	072	120	089	079	079
