114108	098	106	091	115	104	106	076
114232	132	098	076	095	088	100	086
114109	078	100	088	107	082	087	093
114233	116	111	059	090	074	101	070
114110	101	073	065	086	094	075	077
114234	100	085	058	086	082	096	095
114111	097	069	056	085	095	070	071
114235	097	090	058	076	081	100	083
114236	152	143	091	134	134	150	123
114237	136	129	071	095	106	129	077
114238	129	084	070	092	074	093	058
114239	156	116	091	134	134	129	121
114360	128	091	094	127	128	122	118
114361	124	147	084	130	152	129	118
114362	136	112	077	110	100	142	074
114363	138	109	088	122	137	118	146
114364	107	099	082	112	124	100	122
114365	089	066	063	090	079	073	062
114366	144	137	091	160	154	159	105
114367	118	104	088	111	131	128	089
114216	140	126	082	131	139	133	085
114217	119	134	069	088	086	116	075
114218	138	108	073	121	108	130	094
114219	146	110	085	115	120	121	120
114220	116	086	070	110	104	111	106
114221	130	103	077	121	114	125	095
114222	158	120	082	147	129	148	124
114223	139	096	093	135	143	151	128
114280	170	160	099	168	177	175	165
114281	152	160	081	094	079	106	079
114282	133	107	083	087	091	083	086
114283	140	145	074	115	129	104	098
114284	152	140	077	103	100	097	069
114285	159	125	082	121	113	112	102
114286	154	129	085	116	120	113	104
114287	151	166	087	140	150	139	137
114352	122	101	072	101	115	139	114
114353	114	071	086	109	115	126	101
114354	118	096	091	159	141	153	146
114355	108	067	082	097	109	135	090
114356	154	120	093	162	164	183	157
114357	130	066	059	103	067	102	070
114358	087	076	076	115	080	111	057
114359	150	150	092	177	188	189	179
114328	133	130	088	123	108	109	115
114329	139	122	072	113	108	119	082
114330	136	137	087	120	126	109	111
114331	105	094	061	091	071	070	053
114332	143	131	093	134	134	138	078
114333	126	135	078	107	103	112	076
114334	124	138	086	107	085	096	079
114335	126	097	092	151	118	116	113
114160	104	075	053	090	101	105	060
114161	058
114162	105	076	062	085	072	072	075
114163	149	115	083	123	117	146	091
114164	167	115	090	142	140	165	157
114165	135	087	087	122	099	116	081
114166	067
114167	142	101	070	118	092	108	083
114368	154	152	098	178	184	157	150
114369	102	113	074	086	088	078	060
114370	111	086	085	115	098	100	088
114371	140	114	096	153	145	138	117
114372	149	118	090	141	149	139	105
114373	148	141	099	147	143	135	113
114374	115	103	085	108	114	080	094
114375	114	104	084	125	118	098	088
114240	148	161	093	161	155	149	155
114241	146	116	068	098	079	100	059
114242	151	126	080	142	142	145	081
114243	160	107	076	134	127	134	080
114244	143	093	085	140	123	112	087
114245	167	150	088	145	135	138	101
114246	126	115	079	095	079	071	068
114247	123	085	071	099	064	094	063
114520	135	157	092	164	169	149	175
114521	139	160	081	153	146	139	153
114522	103	124	086	101	118	113	117
114523	130	137	080	129	141	152	129
114524	100	137	079	113	112	125	105
114525	142	156	096	181	182	191	181
114526	112	141	094	143	134	133	123
114527	125	127	090	105	123	144	118
114632	119	132	084	122	117	127	106
114633	127	080	080	099	105	103	083
114634	103	125	058	109	092	083	080
114635	107	123	047	068	090	063	059
114636	103	114	070	090	093	079	062
114637	110	087	066	072	080	075	063
114638	129	112	081	114	120	140	094
114639	087	078	059	065	077	058
114432	164	145	096	164	171	169	169
114433	157	144	094	170	179	182	168
114434	165	144	095	161	179	185	178
114435	172	153	096	153	159	163	148
114436	164	137	097	149	166	165	172
114437	168	151	098	177	176	190	174
114438	165	146	098	162	170	171	170
114439	146	132	059	134	131	135	119
114776	142	097	078	101	118	150	161
114424	144	145	081	152	155	174	148
114425	147	154	072	122	140	139	114
114426	161	163	099	147	161	160	149
114427	145	144	084	132	135	128	093
114720	133	100	083	097	130	107	111
114584	150	127	096	104	134	139	106
114480	143	115	088	142	134	134	103
114481	145	110	087	117	130	141	112
114512	135	150	080	146	162	164	152
114428	166	143	096	162	171	180	165
114429	159	151	096	151	158	170	168
114721	142	112	085	110	124	118	115
114722	128	087	087	114	119	103	122
114672	088	087	077	088	110	130	102
114448	165	143	093	172	163	172	170
114585	124	124	070	085	085	102	072
114777	143	144	098	133	156	162	128
114482	136	119	078	092	104	129	095
114483	144	118	089	133	139	130	132
114624	107	095	079	092	069	093	062
114496	149	156	095	178	178	167	182
114430	156	139	099	157	151	162	147
114440	149	140	096	148	168	172	131
114723	144	122	093	151	170	155	132
114673	093	090	000	086	085	087	067
114449	168	146	098	167	168	164	162
114450	160	138	097	149	175	146	163
114778	145	143	091	128	151	164	118
114779	153	136	083	110	131	161	114
114484	133	106	089	121	135	125	127
114625	133	125	093	114	111	130	109
114497	150	168	095	144	148	150	138
114498	123	124	086	131	154	124	149
114441	160	135	089	154	170	151	167
114724	143	135	097	148	157	155	145
114674	156	124	077	124	112	098	116
114586	110	102	074	092	108	089	079
114451	163	134	093	150	163	163	149
114513	125	155	084	128	131	143	145
114780	142	100	078	098	122	146	163
114485	068
114626	133	103	090	114	112	104	113
114431	158	130	080	135	143	158	126
114499	152	147	088	142	164	173	159
114442	164	131	094	168	169	171	164
114725	140	080	089	116	133	129	115
114675	141	121	087	112	119	098	121
114587	117	096	075	096	111	102	086
114452	164	158	092	147	160	157	174
114514	133	160	093	153	133	139	126
114781	127	090	061	086	103	121	103
114486	151	147	083	122	132	147	115
114627	088	073	044	073	084	064	087
114500	151	157	085	157	144	159	148
114443	154	144	094	141	165	154	152
114726	123	096	089	127	132	118	102
114676	076	107	085	101	094	099	099
114588	128	096	056	067	081	079	066
114453	159	150	098	136	144	156	122
114515	144	147	096	121	130	142	108
114782	136	120	072	094	097	123	119
114487	157	150	090	123	141	146	131
114628	102	073	065	073	084	103	068
114501	160	156	092	165	152	132	163
114444	144	144	092	140	144	166	152
114727	130	125	084	134	131	110	126
114677	108	096	082	136	143	112	144
114589	120	085	067	082	083	095	066
114454	153	145	095	120	130	155	113
114516	134	136	074	118	121	138	066
114783	104	102	060	100	099	128	158
114629	111	076	062	083	098	101	114
114502	170	172	095	194	185	193	181
114445	166	165	095	160	178	175	159
114678	132	115	076	126	145	149	116
114590	115	100	076	090	101	092	084
114455	165	136	086	161	175	164	146
114517	140	152	093	136	170	153	150
114630	101	091	066	093	093	085	080
114503	164	163	095	190	191	199	177
114446	153	150	095	141	146	140	132
114679	082	066	053	078	077	070	079
114591	130	128	084	106	132	123	099
114518	148	171	089	167	169	179	173
114631	124	095	082	122	139	135	123
114447	167	153	095	145	160	159	134
114519	130	136	089	121	124	119	059
114744	127	110	080	092	112	096	085
114745	156	137	097	130	167	156	130
114746	131	100	091	109	140	123	089
114747	092	067	071	073	091	108	080
114748	101	083	059	081	088	101	066
114749	122	092	088	110	126	129	087
114750	152	110	082	138	136	153	092
114751	120	093	081	124	134	106	101
114472	170	151	094	148	169	167	173
114473	166	151	097	183	182	183	164
114474	152	144	092	143	173	160	128
114475	154	150	100	164	171	174	178
114476	133	115	096	137	161	156	154
114477	151	097	092	158	167	181	157
114478	133	133	066	115	117	148	102
114479	153	121	090	134	149	129	141
114712	124	116	089	121	129	135	146
114713	112	083	079	108	106	092	092
114714	130	093	084	103	106	112	074
114715	147	095	088	107	105	097	065
114716	132	107	088	100	101	104	081
114717	135	092	078	107	111	113	083
114718	112	086	081	086	095	082	077
114719	127	094	086	096	102	086	080
114416	157	151	098	176	171	163	174
114408	159	155	100	174	171	182	174
114464	148	150	073	094	093	117	090
114417	147	141	088	114	131	167	098
114409	162	148	100	176	175	179	171
114465	160	139	089	124	146	136	075
114418	145	146	090	156	161	176	166
114410	147	151	087	128	143	179	116
114466	155	139	097	184	174	162	150
114419	150	150	100	154	172	166	149
114411	119	142	084	114	104	116	071
114467	082
114420	150	156	098	174	187	182	182
114412	146	143	088	161	157	170	164
114468	146	107	077	114	128	106	135
114421	148	152	094	143	145	166	130
114413	144	155	092	169	178	176	167
114469	161	120	091	114	144	135	128
114422	146	135	094	162	156	172	139
114414	154	154	096	175	176	191	178
114470	159	160	088	157	165	166	131
114423	154	151	094	146	145	176	162
114600	108	111	074	093	098	073	071
114415	139	154	090	153	145	173	140
114471	160	146	096	173	172	189	145
114601	113	077	074	083	085	092	084
114602	149	118	094	121	137	162	120
114603	148	133	094	134	139	154	121
114792	134	113	081	106	120	111	084
114604	148	133	098	126	140	149	123
114793	116	081	084	097	109	100	110
114605	134	067	076	095	111	087	087
114794	088	030	041	103	095	090	085
114606	128	115	088	106	129	125	107
114795	131	054	084	105	122	106	112
114607	090	069	078	094	126	112	090
114796	121	073	082	109	119	106	108
114797	157	085	097	116	125	119	127
114798	097	057	068	096	102	108	077
114799	137	102	099	106	132	143	118
114696	154	138	088	135	136	145	126
114608	165	163	091	156	162	167	173
114697	124	096	072	106	098	103	089
114609	112	066	063	075	081	070	097
114698	127	087	075	108	111	101	117
114610	109	074	069	066	078	070	076
114699	133	100	078	118	113	117	093
114611	131	094	083	116	112	117	133
114700	136	100	079	104	100	119	102
114612	109	093	086	103	121	112	100
114701	123	086	062	088	105	100	089
114613	112	083	079	082	089	081	066
114702	135	101	082	104	118	095	107
114614	108	080	069	087	095	083	067
114703	146	119	083	108	127	128	114
114615	091	069	069	079	090	078	074
114680	101	100	054	087	092	081	075
114681	084	083	057	082	064	066	068
114682	074	056	061	080	078	065
114683	083	077	059	082	073	064	071
114684	072	077	060	078	075	076	086
114685	091	087	055	092	069	075	066
114686	078	097	061	084	065	086	069
114687	121	102	090	098	100	121	070
114640	088	066	069	070	060	074	073
114641	093	069	069	075	097	108	066
114642	115	084	067	081	098	089	077
114643	115	086	087	086	090	094	072
114644	129	122	079	104	112	121	098
114645	133	094	087	097	135	126	119
114646	105	090	064	075	076	084	067
114647	113	113	073	091	082	086	079
114648	105	106	072	090	082	078	088
114768	114	075	079	100	121	098	112
114760	108	078	070	073	089	083	079
114664	085	106	080	113	106	095	106
114649	097	080	072	047	068	070	058
114568	107	092	080	116	095	097	099
114769	051	023	040	069	092	061	061
114761	055
114665	122	115	097	131	144	137	103
114650	099	100	064	087	081	089	084
114569	127	095	079	113	095	095
114770	128	096	089	103	117	114	110
114762	082	048	074	071	103	081	078
114666	094	100	081	115	110	093	107
114651	110	101	087	093	107	112	083
114570	110	082	060	081	090	085	065
114771	137	150	100	156	154	145	134
114763	081	046	068	076	105	085	096
114667	100	105	065	098	088	103	090
114652	107	078	077	077	080	090	078
114571	133	145	097	125	133	149	112
114772	126	130	095	155	158	146	124
114764	124	070	079	101	135	113	114
114668	089	111	068	084	086	095	069
114653	092	095	069	075	072	088	079
114572	135	110	095	105	115	122	109
114773	091	089	059	102	079	076	108
114765	097	047	079	087	117	093	096
114669	121	120	075	093	102	122	075
114654	064	073	070	082	070	096	076
114573	149	141	082	132	154	143	139
114774	139	125	084	113	141	160	176
114766	093	068	076	098	116	089	107
114670	093	083	080	094	104	100	070
114655	075	069	073	081	062	065	077
114574	115	140	065	098	101	086	090
114775	133	130	075	117	142	169	159
114767	117	086	094	129	140	114	120
114671	127	107	096	141	153	154	099
114575	089	083	054	093	095	071	067
114536	129	143	075	116	109	115	107
114656	076	073	068	043	067	076	068
114728	152	137	094	149	156	152	112
114456	164	144	095	151	161	166	123
114537	117	099	096	133	138	149	135
114657	102	096	078	105	109	107	071
114729	155	140	100	147	158	165	135
114457	105	112	074	111	118	112	071
114538	131	141	085	111	102	142	110
114658	077	074	065	088	071	078	070
114730	128	077	081	092	099	114	080
114458	168	156	099	170	179	177	160
114539	145	136	092	136	130	140	113
114659	071	111	063	078	077	092	057
114660	099	130	065	094	100	106	096
114459	141	138	085	130	132	131	122
114540	151	152	091	155	151	154	161
114731	147	101	082	095	127	130	086
114661	094	138	086	117	121	109	118
114460	138	145	090	143	142	138	148
114541	132	142	081	133	127	136	102
114732	160	130	093	116	152	152	120
114662	066	070	054
114461	149	126	089	129	142	125	097
114542	117	147	081	116	108	118	110
114733	135	134	086	104	127	131	098
114663	091	086	074	096	093	093	084
114462	161	151	095	158	156	151	136
114543	122	134	087	136	153	147	150
114734	111	093	064	081	089	090	069
114463	127	154	093	161	164	148	136
114735	163	153	090	133	163	148	126
114552	127	099	087	114	127	106	110
114553	121	108	083	107	103	106	103
114554	113	140	086	132	111	126	106
114555	089	068	075	100	080	079	096
114556	069	093	066	105	089	087	086
114557	122	096	073	103	100	111	074
114558	095	083	089	105	106	094	090
114559	120	111	089	123	119	112	103
114400	084	125	081	096	101	086	074
114401	114	103	095	154	147	160	135
114402	095	092	076	099	102	083	118
114403	122	105	082	136	130	134	093
114404	118	084	069	106	125	125	101
114405	115	084	078	118	128	134	109
114406	152	150	095	170	169	186	183
114407	157	143	085	148	162	174	156
114704	142	106	084	114	141	129	119
114705	138	112	085	100	110	157	098
114706	148	102	078	119	134	139	103
114707	157	135	093	137	155	160	133
114708	128	089	067	098	110	112	085
114709	136	114	068	089	102	124	092
114710	115	098	057	080	082	100	088
114711	114	106	085	103	101	117	105
114784	100	089	068	095	110	113	089
114785	114	076	067	101	113	118	101
114786	110	077	084	100	104	112	170
114787	143	092	079	105	117	106	104
114788	149	122	097	137	152	137	136
114789	144	118	089	120	136	130	106
114790	154	125	090	132	147	149	111
114791	141	110	080	107	129	119	089
114560	112	085	068	089	090	099	076
114576	129	103	074	105	120	093	103
114561	107	089	061	087	081	084	082
114577	114	120	089	116	148	137	139
114562	108	084	071	106	099	097	080
114578	119	097	078	091	094	088	073
114563	142	156	097	151	159	163	163
114579	126	096	078	086	107	112	096
114564	129	153	088	146	159	141	149
114580	110	104	070	102	119	106	108
114565	109	100	084	115	119	112	133
114581	109	083	071	093	110	085	080
114566	069	067	047	072	060	065	072
114582	112	086	056	067	082	060
114567	133	100	091	118	133	120	109
114583	154	164	096	149	166	166	168
114504	168	160	097	154	169	175	175
114616	133	114	082	113	133	132	094
114488	102	112	091	130	141	150	104
114736	144	121	078	130	150	138	107
114505	116	149	088	133	161	156	128
114617	135	102	078	118	125	141	117
114489	173	156	099	185	191	197	177
114737	157	140	091	130	147	138	101
114506	158	167	093	186	186	188	174
114618	093	066	054	072	086	077	086
114490	161	159	086	178	173	177	180
114738	158	121	097	147	153	154	107
114507	135	151	087	131	146	127	164
114619	101	076	070	084	086	092	084
114491	163	150	097	173	178	183	169
114739	156	121	097	146	152	159	142
114508	166	157	086	158	141	131	147
114620	112	077	075	086	111	102	094
114492	170	152	087	179	173	172	160
114740	149	141	091	143	149	158	114
114509	143	162	079	152	142	134	157
114621	106	113	074	091	125	115	105
114493	154	148	094	160	159	172	164
114741	159	138	088	132	145	151	119
114510	163	133	087	154	162	176	167
114622	100	080	063	073	088	096	067
114494	150	154	088	144	155	164	165
